Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
BW,578.08,99,99,99,99,1
MXL,521.96,99,99,51,81,2
AAOI,512.42,99,99,99,83,3
MU,511.53,99,99,98,96,4
AEHR,459.49,99,99,98,93,5
WDC,454.34,99,99,99,98,6
BE,446.68,99,99,99,99,7
PL,433.18,99,99,99,97,8
LITE,432.36,99,99,99,99,9
LWLG,427.4,99,99,97,96,10
BBGI,417.0,99,99,20,10,11
QTTB,386.95,99,95,97,87,12
TE,382.69,99,96,99,99,13
DOCN,371.76,99,99,89,86,14
BAND,371.64,99,99,58,36,15
VICR,368.13,99,99,98,95,16
CIEN,365.9,99,99,98,98,17
NVTS,365.25,99,99,90,96,18
VSH,361.11,99,94,56,36,19
HYMC,332.16,99,99,99,99,20
MRAM,331.0,99,97,82,89,21
VPG,329.35,99,92,86,85,22
BITF,327.47,99,96,85,96,23
RXT,322.83,99,98,90,5,24
SLS,320.8,99,96,99,81,25
HYLN,315.98,99,73,68,57,26
CVGI,312.64,99,98,41,27,27
QUIK,310.28,99,98,87,54,28
FCEL,307.96,99,97,67,71,29
OSS,307.27,99,94,96,96,30
RLMD,306.72,99,99,99,99,31
INTC,306.31,99,99,92,94,32
PENG,305.06,99,93,26,49,33
EQ,301.18,99,97,98,66,34
WATT,300.09,99,98,88,7,35
EVC,299.4,99,92,87,88,36
SIMO,295.95,99,98,92,86,37
TRT,291.55,99,99,93,91,38
KOD,289.59,98,99,99,99,39
VIAV,285.81,98,99,97,93,40
SLGL,284.85,98,99,99,99,41
NBTX,284.22,98,99,99,99,42
AIP,281.39,98,97,84,97,43
ICHR,281.39,98,98,97,21,44
AMPX,279.43,98,99,99,99,45
ARM,279.18,98,90,25,48,46
STRL,278.55,98,98,95,91,47
PRAX,278.11,98,99,99,99,48
AMD,274.94,98,95,84,92,49
BLDP,273.97,98,96,53,92,50
VATE,273.71,98,96,26,19,51
COHR,271.35,98,97,98,96,52
KOPN,270.4,98,96,61,92,53
ALTO,268.93,98,99,98,95,54
UCTT,265.33,98,98,97,52,55
HIMX,265.22,98,86,25,71,56
VSAT,264.44,98,98,98,98,57
WULF,260.74,98,99,96,98,58
POWL,259.96,98,98,97,88,59
SYRE,259.24,98,99,95,94,60
WOLF,258.52,98,92,19,50,61
MX,254.68,98,81,23,19,62
FLEX,253.4,98,93,76,89,63
SIF,251.89,98,98,98,90,64
IREN,250.98,98,98,98,99,65
TLYS,250.59,98,98,20,32,66
TNGX,250.44,98,99,99,97,67
ASYS,250.15,98,98,96,88,68
LUNR,249.99,98,94,94,78,69
ALAB,249.95,98,91,51,86,70
POET,249.65,98,90,84,88,71
ASX,249.49,98,97,94,90,72
STM,248.36,98,96,77,41,73
NRGV,247.79,98,98,93,99,74
AP,245.07,98,99,99,86,75
IINN,245.01,97,5,6,71,76
GCTS,242.52,97,60,17,23,77
EDSA,241.83,97,99,99,20,78
ORKA,241.59,97,99,96,96,79
NOK,240.8,97,97,87,82,80
OVID,239.98,97,99,99,97,81
BB,233.1,97,85,21,74,82
ACMR,232.97,97,86,91,89,83
RFIL,231.94,97,95,96,73,84
LCUT,231.35,97,94,14,45,85
HPE,230.82,97,83,58,75,86
CAPR,230.68,97,98,97,98,87
LAR,229.84,97,98,97,96,88
TER,229.81,97,97,97,95,89
FLNC,229.34,97,66,95,99,90
UMC,229.08,97,91,82,74,91
SILC,228.45,97,97,76,25,92
OCC,228.3,97,95,75,98,93
SATS,227.69,97,97,98,99,94
ENLT,226.79,97,98,99,95,95
SMTC,226.29,97,94,92,91,96
DNTH,226.23,97,98,98,92,97
LRCX,225.26,97,96,96,94,98
ELA,225.18,97,95,91,95,99
RVMD,223.8,97,97,96,93,100
SITM,223.68,97,97,86,91,101
RKLB,223.35,97,91,97,94,102
LPTH,222.88,97,97,98,99,103
LIXT,222.45,97,90,68,97,104
SKYT,221.15,97,97,98,96,105
SEDG,220.61,97,92,87,89,106
ON,218.02,97,95,69,60,107
AMKR,214.98,97,97,91,95,108
CEVA,212.67,97,84,21,26,109
GLW,212.31,97,96,96,91,110
MKSI,211.62,97,97,95,91,111
WYY,211.51,97,93,34,84,112
