Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
AXTI,520.69,99,99,99,99,1
QTTB,400.28,99,99,96,94,2
FBRX,386.28,99,56,96,99,3
EVC,363.43,99,99,91,88,4
MU,330.77,99,99,98,99,5
SLS,315.73,99,99,96,97,6
SIF,307.18,99,98,99,80,7
ATEX,297.74,99,99,95,59,8
SYRE,295.61,99,99,99,92,9
STTK,282.8,99,98,99,98,10
CARM,280.18,99,0,0,1,11
RXT,278.93,99,99,89,1,12
LQDA,269.66,99,98,90,97,13
ORKA,269.61,99,99,99,96,14
WDC,267.25,99,99,99,99,15
BAND,265.01,99,99,98,24,16
LITE,263.62,99,99,99,99,17
BBGI,257.98,99,99,99,27,18
MXL,256.81,99,99,99,61,19
RLMD,246.12,99,99,99,99,20
FCEL,245.44,99,99,96,77,21
TXG,242.95,99,96,90,88,22
BW,240.68,99,99,99,99,23
SLGL,235.36,99,98,99,99,24
ALOT,234.45,99,98,85,26,25
RVMD,233.39,99,98,97,96,26
NVCT,232.31,99,99,53,67,27
PRLD,231.96,99,98,99,92,28
ETON,231.68,99,94,87,26,29
DNTH,228.79,99,97,98,96,30
TNGX,219.27,99,98,99,99,31
BDSX,216.49,99,98,76,75,32
DOCN,214.76,99,98,97,91,33
OTLK,212.76,99,99,1,0,34
BLZE,210.33,99,98,19,7,35
BFLY,207.91,99,98,94,91,36
ALTO,207.87,99,97,99,98,37
ARWR,207.47,98,96,98,99,38
VSAT,204.75,98,97,98,98,39
VPG,202.76,98,99,92,93,40
OCC,201.86,98,98,95,29,41
ENTX,200.91,98,63,8,3,42
APGE,200.39,98,96,90,88,43
EQ,199.53,98,99,98,96,44
CRNX,197.46,98,39,35,78,45
KOD,197.23,98,98,99,98,46
VNCE,195.49,98,98,97,62,47
BTSG,195.06,98,95,92,88,48
DWSN,193.31,98,96,94,82,49
ICHR,192.12,98,99,98,86,50
INTC,191.9,98,99,98,95,51
CDNA,191.13,98,90,72,77,52
AEHR,190.75,98,99,99,94,53
HYMC,190.19,98,97,99,99,54
INNV,189.37,98,95,94,87,55
MEI,188.37,98,98,62,67,56
TVTX,187.95,98,96,92,82,57
HPE,186.65,98,94,83,46,58
SIMO,186.22,98,99,98,92,59
TWST,185.62,98,97,89,79,60
NWPX,185.05,98,97,94,83,61
PLSE,184.29,98,91,82,17,62
MRVI,184.01,98,95,80,61,63
ELA,183.93,98,98,96,93,64
HYLN,183.92,98,97,46,57,65
CVGI,183.67,98,96,98,39,66
GH,182.9,98,95,79,94,67
PENG,182.58,98,99,87,21,68
ASX,181.53,98,98,97,92,69
PRAX,180.11,98,99,99,99,70
ELVN,179.61,98,95,93,80,71
SILC,179.25,98,96,97,73,72
AAOI,178.91,98,99,99,95,73
FRD,178.47,97,93,53,62,74
TRT,177.5,97,98,99,92,75
IRWD,176.33,97,97,98,99,76
URGN,176.16,97,95,81,75,77
LCUT,176.15,97,93,94,17,78
ACRS,175.73,97,95,95,93,79
ZNTL,175.65,97,97,96,91,80
FBIOP,175.02,97,94,92,92,81
PVLA,174.87,97,97,98,98,82
AMPG,174.76,97,98,10,71,83
EWTX,174.09,97,94,90,90,84
WYY,173.97,97,99,76,73,85
ENLT,173.8,97,96,98,98,86
MNPR,173.62,97,89,26,66,87
CLDT,173.34,97,94,77,47,88
ABSI,172.83,97,99,88,23,89
UCTT,172.77,97,99,98,92,90
CIEN,172.7,97,97,99,98,91
KLIC,172.67,97,97,95,88,92
LIND,172.16,97,95,82,86,93
COGT,172.02,97,95,98,99,94
MGNX,171.66,97,97,91,30,95
VIAV,171.39,97,97,99,96,96
XMTR,170.95,97,95,57,90,97
SEZL,170.87,97,95,59,41,98
GLBS,170.55,97,95,92,75,99
APPS,170.45,97,98,13,67,100
BJRI,169.99,97,89,49,70,101
UMC,169.94,97,98,90,83,102
CUE,169.88,97,97,18,1,103
PARR,169.75,97,82,97,90,104
LFST,169.68,97,91,76,79,105
PBF,169.23,97,84,91,78,106
AMWL,169.23,97,90,59,7,107
FTRE,168.91,97,95,74,94,108
AIP,168.64,97,99,98,80,109
DHC,168.37,97,94,95,94,110
LASR,168.34,96,94,99,99,111
NGL,168.02,96,95,98,97,112
CLMT,167.72,96,88,94,83,113
BB,167.02,96,98,84,16,114
MKSI,166.5,96,97,97,96,115
AMD,166.11,96,98,95,88,116
VICR,165.88,96,99,99,98,117
RNG,165.39,96,68,87,21,118
IRDM,165.11,96,96,94,22,119
OII,164.6,96,84,89,82,120
MOV,164.47,96,94,88,85,121
FLXS,164.41,96,91,89,61,122
NDLS,164.34,96,96,95,11,123
FATE,164.33,96,96,43,31,124
DDOG,164.26,96,94,43,20,125
INSW,164.13,96,89,94,85,126
TRVG,164.12,96,91,21,16,127
SPHR,164.06,96,96,98,96,128
KFRC,163.44,96,89,85,58,129
BE,163.27,96,99,99,99,130
TLPH,163.22,96,82,79,77,131
AP,163.18,96,95,99,98,132
MTRN,162.69,96,96,86,81,133
ENVA,162.64,96,92,81,84,134
IMMX,162.29,96,97,98,97,135
DVA,162.24,96,88,71,16,136
TLYS,161.91,96,92,98,18,137
TER,161.54,96,97,97,97,138
ROIV,161.44,96,93,93,89,139
TIGO,160.95,96,93,95,93,140
FSLY,160.72,96,88,99,62,141
DAVE,160.3,96,90,88,57,142
IMVT,160.14,96,93,79,78,143
