Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
AAOI,550.69,99,99,99,75,1
MXL,541.97,99,99,67,69,2
EDSA,498.22,99,99,57,13,3
PL,486.16,99,99,99,98,4
AEHR,475.57,99,99,97,93,5
RLMD,475.32,99,99,99,99,6
MU,444.8,99,99,99,97,7
LITE,438.87,99,99,99,99,8
WDC,422.34,99,99,99,98,9
LWLG,422.34,99,99,96,97,10
HYMC,409.31,99,99,99,99,11
TRT,401.02,99,99,86,89,12
TE,398.53,99,97,99,98,13
NVTS,395.71,99,99,93,97,14
VICR,376.85,99,99,99,94,15
BAND,375.97,99,91,38,24,16
CIEN,360.59,99,99,99,98,17
PRAX,359.75,99,99,99,99,18
MRAM,356.49,99,89,90,82,19
RXT,356.39,99,85,88,8,20
NBTX,351.37,99,99,99,99,21
INTC,345.17,99,98,91,94,22
HYLN,344.58,99,34,67,54,23
DOCN,344.54,99,98,86,81,24
FCEL,341.1,99,91,85,74,25
TNGX,328.0,99,99,98,99,26
KOD,320.46,99,99,99,99,27
QUIK,314.14,99,97,83,58,28
WOLF,311.92,99,82,28,45,29
EVC,308.19,99,92,78,83,30
VSAT,307.93,99,98,98,98,31
STTK,307.53,99,99,98,96,32
OSS,304.86,99,95,94,94,33
VIAV,304.01,99,99,97,92,34
SLS,300.09,99,97,99,51,35
TLYS,298.05,99,97,26,7,36
ALTO,297.49,99,99,87,97,37
DGXX,293.95,99,81,78,97,38
SLGL,293.63,98,99,99,99,39
BBGI,293.03,98,99,19,11,40
SIF,291.58,98,99,98,88,41
AIP,286.35,98,97,90,93,42
RKLB,280.71,98,92,96,86,43
CVGI,279.99,98,98,40,41,44
ASYS,278.99,98,98,96,90,45
VSH,278.81,98,92,76,24,46
ICHR,278.59,98,98,98,18,47
SIMO,277.19,98,94,93,86,48
WATT,274.48,98,99,88,10,49
LPTH,272.74,98,98,98,98,50
SYRE,271.11,98,99,95,90,51
ENLT,268.43,98,98,98,95,52
BITF,268.25,98,92,86,98,53
OVID,267.3,98,99,97,98,54
ATOM,266.67,98,96,86,4,55
LUNR,265.92,98,95,89,24,56
CPSH,265.49,98,92,91,87,57
BKSY,263.47,98,95,70,78,58
BLDP,258.28,98,88,61,94,59
AMD,256.7,98,94,80,92,60
ORKA,255.38,98,99,96,95,61
POWL,253.57,98,98,97,89,62
QTTB,250.04,98,96,97,92,63
CIFR,249.72,98,97,97,99,64
CAPR,249.56,98,99,99,10,65
VATE,249.51,98,96,26,18,66
SATS,248.8,98,98,98,98,67
KOPN,246.94,98,92,71,90,68
RFIL,246.36,98,95,95,78,69
WULF,245.72,98,98,97,98,70
APLD,244.7,98,98,96,98,71
SILC,244.26,98,94,72,46,72
AP,243.91,98,99,99,41,73
ASX,241.92,98,98,96,90,74
NRGV,241.7,98,98,92,97,75
NOK,241.63,97,95,86,84,76
HIMX,241.42,97,81,25,49,77
AMPX,239.2,97,99,97,99,78
ANAB,239.08,97,98,96,95,79
LASR,238.79,97,99,98,97,80
DNTH,238.73,97,98,95,96,81
ELA,238.73,97,96,91,94,82
PENG,237.71,97,83,41,43,83
SMTC,237.34,97,94,93,89,84
GCTS,237.04,97,46,19,35,85
NGL,234.17,97,98,96,96,86
MGNX,233.11,97,92,70,10,87
ARWR,232.47,97,98,97,98,88
IRWD,231.96,97,98,97,99,89
RDW,231.35,97,16,58,2,90
RVMD,231.18,97,97,95,94,91
OCC,231.15,97,97,51,96,92
SITM,229.02,97,97,93,87,93
IREN,228.55,97,98,98,99,94
SPIR,227.88,97,82,32,12,95
TER,226.04,97,98,98,93,96
FLEX,225.79,97,92,76,81,97
STRL,222.39,97,94,94,92,98
STM,221.93,97,95,81,32,99
POET,221.62,97,78,75,49,100
PRLD,219.97,97,99,97,90,101
LCUT,219.18,97,95,25,30,102
IMMX,218.96,97,98,99,96,103
IFRX,217.79,97,87,19,17,104
SKYT,217.65,97,97,98,92,105
URGN,217.22,97,83,95,98,106
ASTS,216.99,97,84,96,93,107
LAR,216.06,97,98,98,96,108
COGT,216.0,97,98,99,99,109
TSAT,214.14,97,95,87,90,110
VECO,214.03,97,95,72,78,111
ALAB,213.91,97,90,37,90,112
TH,212.93,96,96,48,56,113
AMKR,212.24,96,98,94,93,114
LQDA,211.42,96,90,83,94,115
CENX,211.23,96,97,97,86,116
NKTR,210.3,96,99,99,99,117
ARM,209.69,96,91,33,53,118
STRO,209.67,96,98,95,8,119
IBRX,208.71,96,97,99,16,120
MKSI,208.48,96,97,96,91,121
LRCX,207.87,96,96,96,94,122
IRD,207.44,96,99,99,94,123
OUST,207.17,96,86,72,92,124
GLW,206.78,96,97,97,89,125
WBX,205.87,96,97,99,99,126
ON,205.54,96,94,81,46,127
TYGO,205.27,96,98,98,91,128
SEDG,203.83,96,95,83,92,129
EQ,203.77,96,98,97,66,130
ATEX,203.73,96,95,86,11,131
GSAT,203.41,96,97,95,98,132
ELVA,201.49,96,92,95,85,133
ZNTL,200.43,96,97,88,12,134
NBR,199.78,96,96,95,83,135
MX,198.32,96,90,22,13,136
FIX,197.04,96,98,97,95,137
