Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
DBVT,573.89,99,99,99,99,1
RGTI,558.8,99,99,99,99,2
CGTX,550.24,99,73,5,13,3
TDUP,519.63,99,99,99,96,4
QBTS,490.96,99,99,99,99,5
IPA,438.83,99,99,76,11,6
PRCH,429.98,99,99,99,98,7
OPEN,408.9,99,96,2,6,8
SY,397.39,99,99,70,56,9
BSGM,372.93,99,99,99,44,10
UAMY,367.96,99,99,99,99,11
MNPR,364.9,99,99,99,99,12
OKLO,363.71,99,99,99,98,13
YI,363.65,99,99,99,99,14
AGFY,357.24,99,99,99,98,15
MP,347.89,99,99,88,95,16
IMAB,341.55,99,98,96,11,17
PGEN,337.35,99,85,52,97,18
AMPX,336.5,99,99,96,90,19
VFF,314.42,99,96,94,25,20
AREN,313.47,99,99,99,89,21
MCVT,313.33,99,98,22,20,22
SLGL,311.28,99,97,82,38,23
CDTX,306.2,99,99,92,95,24
VSAT,301.05,99,93,18,22,25
MVST,299.69,99,99,99,99,26
VVPR,296.25,99,98,99,2,27
FORD,294.6,99,98,91,31,28
RKLB,291.06,99,99,99,98,29
NBY,288.72,99,39,32,17,30
IREN,286.62,99,96,77,21,31
OMEX,285.45,99,95,81,2,32
EQ,284.02,99,77,2,28,33
DALN,279.34,99,99,30,94,34
COMM,276.31,99,96,96,98,35
OUST,273.23,99,98,95,60,36
HSAI,269.23,99,98,99,99,37
ASM,268.35,99,98,99,95,38
LIXT,267.58,99,99,27,6,39
CTM,266.5,99,99,99,99,40
BE,265.73,98,98,75,95,41
SATS,261.15,98,70,12,90,42
AMPG,259.83,98,97,97,95,43
AREC,259.66,98,93,44,5,44
AEVA,253.84,98,99,99,17,45
PGY,251.86,98,98,94,24,46
NEON,251.1,98,99,97,99,47
PSIX,249.28,98,99,99,99,48
OVID,245.08,98,38,2,1,49
FSI,243.89,98,93,83,97,50
MBOT,243.57,98,95,98,92,51
AACG,243.56,98,84,57,85,52
PVLA,241.67,98,97,91,97,53
LPTH,241.59,98,92,96,93,54
HOOD,238.9,98,99,98,95,55
DRRX,237.82,98,98,6,22,56
METC,237.54,98,96,39,13,57
SIFY,237.27,98,97,76,83,58
GRYP,236.73,98,99,99,0,59
ATAI,235.69,98,99,95,44,60
URGN,235.65,98,94,2,18,61
USAS,235.29,98,97,98,95,62
AMLX,234.55,98,97,96,58,63
XNET,234.52,98,94,98,99,64
WLDN,234.5,98,97,95,89,65
JMIA,233.87,98,77,44,3,66
QNTM,233.8,98,99,99,15,67
CYD,229.72,98,96,91,98,68
GOSS,228.88,98,97,93,94,69
DAVE,228.02,98,99,99,97,70
ALAB,225.78,98,97,94,41,71
OPRX,224.74,98,94,98,7,72
LTBR,223.92,98,96,99,99,73
LWLG,222.32,98,89,7,3,74
PHLT,221.99,98,98,59,25,75
KC,221.57,98,98,98,99,76
LASR,221.41,98,97,95,25,77
FTEK,220.87,98,98,95,42,78
DOMH,220.57,98,94,97,99,79
