Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
ATER,571.02,99,99,24,11,1
TLSIW,567.41,99,99,99,99,2
ILLR,553.07,99,10,3,3,3
WGS,538.73,99,98,96,0,4
DAVE,529.51,99,99,99,20,5
LENZ,496.64,99,99,80,25,6
ALTS,495.52,99,99,98,3,7
CRBP,492.7,99,99,99,24,8
ZJYL,482.8,99,99,99,94,9
JANX,479.22,99,99,15,11,10
EXOD,477.46,99,99,97,14,11
FTEL,437.55,99,99,77,86,12
SLNO,421.71,99,99,99,99,13
CVNA,362.47,99,99,99,99,14
VKTX,358.61,99,99,99,83,15
SYRE,341.02,99,99,99,84,16
SWIN,324.79,99,99,96,3,17
AKA,321.74,99,97,95,78,18
CPOP,320.57,99,99,96,99,19
MYO,317.38,99,98,99,99,20
CANC,314.77,99,99,99,99,21
SKGRW,310.84,99,99,28,2,22
ML,304.28,99,99,99,99,23
CATX,302.6,99,99,99,10,24
SNDA,299.92,99,99,90,34,25
NAMSW,296.03,99,99,99,99,26
GCT,295.77,99,99,99,95,27
AEYE,295.15,99,99,51,18,28
ARQ,295.01,99,99,95,91,29
STTK,290.24,99,99,99,19,30
ASPI,284.58,99,99,99,99,31
IINNW,283.31,99,99,88,15,32
LSF,281.9,99,99,21,16,33
CRVO,280.2,99,99,98,98,34
SKYE,277.87,99,99,98,2,35
NXL,274.0,99,99,7,2,36
LWAY,273.32,99,98,92,99,37
MTC,273.3,99,98,95,93,38
ADCT,271.25,99,99,99,1,39
CLYM,270.25,99,95,47,31,40
ASPN,267.73,99,97,98,95,41
TSSI,263.87,99,95,9,23,42
MESO,259.16,99,97,4,8,43
OCGN,258.56,99,99,90,7,44
BNTC,258.33,99,96,12,90,45
VRT,255.03,99,99,99,99,46
ENTX,254.29,99,99,60,73,47
ELEV,252.81,99,99,99,5,48
ODYS,251.11,99,98,9,13,49
SG,250.55,99,98,73,22,50
QXO,249.08,99,99,99,67,51
MDIA,248.8,99,99,7,8,52
CONL,248.35,99,99,99,98,53
SMCI,246.34,99,99,99,99,54
VST,244.35,99,98,95,96,55
SEZL,243.37,99,99,98,0,56
XTLB,239.27,99,99,15,23,57
IBRX,238.56,99,98,94,98,58
RNA,237.28,99,99,95,7,59
REAX,237.06,99,99,98,38,60
APM,236.43,99,99,10,7,61
SERA,235.92,99,99,99,19,62
NVDX,235.41,99,99,99,96,63
LEXX,235.13,99,96,98,85,64
IESC,233.02,99,98,96,96,65
VITL,231.89,99,98,77,28,66
BMA,230.14,99,98,94,76,67
VERA,230.04,99,99,99,86,68
NVDL,228.48,99,99,99,99,69
ANF,228.39,99,98,99,99,70
ABSI,226.02,99,99,99,15,71
NKTR,225.74,99,99,58,5,72
MSTR,225.11,99,99,98,99,73
APEI,223.77,99,98,97,16,74
EVER,222.58,99,98,97,76,75
GAU,222.57,99,97,95,74,76
MNMD,222.3,99,99,92,11,77
CRDL,221.77,99,98,93,93,78
SUPV,219.87,99,98,97,22,79
BMR,218.66,99,99,99,5,80
MOD,218.18,99,98,99,99,81
OUST,217.04,99,93,18,12,82
DJT,216.27,99,98,99,81,83
RZLT,215.04,99,98,36,4,84
CLSK,214.32,99,99,99,73,85
KUKE,213.78,99,99,99,98,86
TPC,213.45,99,97,82,69,87
BYRN,211.11,99,99,98,69,88
APP,210.11,99,99,96,99,89
SOUN,207.94,98,98,21,22,90
SLDB,206.57,98,98,99,7,91
VTSI,205.63,98,96,98,87,92
OSCR,204.7,98,98,99,96,93
LFMD,203.68,98,99,98,99,94
PRAX,201.24,98,99,99,9,95
GYRE,201.23,98,99,99,99,96
GGAL,200.13,98,98,95,67,97
DTSS,199.28,98,97,93,1,98
GCTK,199.04,98,89,17,2,99
PRCH,198.02,98,99,98,88,100
APGE,197.83,98,98,97,15,101
CLS,197.42,98,98,98,99,102
BDTX,196.54,98,98,98,24,103
NAGE,196.22,98,99,61,29,104
BYSI,196.22,98,98,89,31,105
REAL,195.23,98,98,31,93,106
BBAR,194.25,98,97,83,74,107
SLN,192.32,98,99,99,88,108
PROP,191.98,98,99,98,99,109
CRDF,190.85,98,99,86,10,110
APLT,189.1,98,99,97,98,111
CGEM,188.79,98,96,97,22,112
BLBD,187.61,98,96,95,66,113
COIN,187.33,98,99,98,98,114
GBTC,186.78,98,99,99,99,115
USD,186.51,98,98,98,98,116
GOTU,186.5,98,97,97,94,117
TSHA,185.09,98,99,88,90,118
VERU,184.33,98,98,1,10,119
VIRC,184.01,98,97,97,97,120
TREE,183.01,98,97,97,12,121
MAX,182.91,98,98,96,60,122
SMTC,180.68,98,94,42,9,123
ORN,180.24,98,98,96,98,124
FIP,180.2,98,98,86,88,125
STOK,179.49,98,98,14,7,126
ZENV,179.49,98,98,97,95,127
CENX,179.42,98,97,88,26,128
DELL,178.72,98,97,95,98,129
DTST,178.18,98,98,95,97,130
SMC,177.16,98,96,26,91,131
WSM,176.33,98,97,96,96,132
NRG,176.19,98,97,90,95,133
FTAI,175.72,98,98,96,98,134
INCR,175.4,98,94,36,6,135
ALXO,175.39,98,95,98,97,136
NUVB,175.35,98,98,63,14,137
AIOT,175.21,98,94,88,50,138
KINS,174.73,98,99,98,99,139
RANI,173.89,98,96,72,3,140
TWST,172.88,98,92,98,53,141
TCRX,172.72,98,99,96,99,142
CEG,172.61,98,97,87,95,143
CNTX,172.41,98,94,87,87,144
CDE,171.72,98,95,33,24,145
EUDA,171.57,98,95,91,83,146
EWTX,171.51,98,98,98,14,147
SYBX,171.34,98,95,98,99,148
CDRO,171.25,98,98,91,64,149
NVDU,171.14,98,98,97,86,150
GMGI,170.91,98,73,62,21,151
SMMT,170.86,98,97,99,87,152
NVDA,170.63,98,98,98,99,153
ADMA,170.13,98,95,90,65,154
KULR,170.13,98,99,1,2,155
STRL,169.95,98,97,95,97,156
PI,169.9,98,94,85,45,157
HRTX,169.37,98,98,99,5,158
NISN,169.22,98,95,85,11,159
TNDM,169.09,98,90,38,8,160
JMIA,168.64,98,93,68,19,161
RXST,168.59,98,97,98,97,162
CGC,168.22,98,93,4,11,163
EQ,167.74,98,98,99,7,164
TAYD,167.48,98,98,97,93,165
CGEN,167.46,98,98,99,12,166
RSI,167.44,98,97,93,92,167
BVS,167.17,98,97,97,97,168
MRT,166.69,98,78,20,1,169
POWL,166.56,98,98,98,98,170
LASE,166.42,98,91,10,2,171
DYN,166.25,98,98,98,23,172
TLN,165.17,98,96,89,85,173
TGB,165.05,98,97,70,24,174
ORKA,164.94,98,97,15,25,175
REVG,164.71,98,95,91,92,176
MMYT,164.49,98,98,96,97,177
CMCM,164.47,97,98,29,30,178
HMY,164.16,97,97,85,97,179
NMM,164.04,97,96,89,33,180
BITX,163.86,97,99,98,97,181
PDYN,163.5,97,98,3,2,182
CRNX,163.13,97,97,96,98,183
LVTX,163.05,97,97,25,12,184
ADSE,163.01,97,98,98,94,185
IMNN,162.95,97,97,3,14,186
ULBI,162.85,97,94,90,96,187
OPXS,162.59,97,97,97,95,188
NTNX,162.55,97,97,97,96,189
SKYW,162.41,97,97,97,99,190
TPST,162.28,97,92,99,99,191
NN,161.78,97,98,72,98,192
JXN,161.74,97,95,91,94,193
SGC,161.71,97,95,93,87,194
WHLRL,161.36,97,97,45,73,195
NTRA,161.05,97,97,92,84,196
TALK,160.78,97,98,97,98,197
SOXL,160.77,97,97,98,96,198
NGS,160.49,97,97,86,96,199
CAVA,160.3,97,95,93,25,200
TARS,160.1,97,98,97,81,201
ARIS,160.06,97,96,18,12,202
LE,160.01,97,95,74,15,203
CXAI,159.9,97,98,3,0,204
CAMT,159.72,97,96,98,99,205
NGNE,159.64,97,98,98,83,206
PAYS,159.61,97,97,76,34,207
CURI,159.35,97,97,7,7,208
AMRX,159.33,97,97,97,98,209
HBM,159.02,97,93,73,24,210
SHIP,158.73,97,93,91,79,211
SMR,158.24,97,91,7,1,212
XBIT,158.19,97,98,95,23,213
QTWO,158.14,97,95,91,89,214
IINN,158.12,97,97,25,28,215
KEQU,158.1,97,97,96,91,216
PEPG,157.9,97,97,98,3,217
SPIR,157.28,97,98,98,14,218
ONTO,157.04,97,95,95,97,219
EME,156.97,97,97,90,92,220
CCCC,156.79,97,98,99,4,221
COCH,156.29,97,98,6,0,222
FIX,156.25,97,97,94,95,223
BLND,156.11,97,97,98,39,224
GALT,155.77,97,98,50,93,225
BVN,155.77,97,96,98,89,226
RNTX,155.67,97,99,99,36,227
TMDX,155.52,97,91,90,70,228
ZETA,155.51,97,88,82,72,229
SKYH,155.48,97,96,97,99,230
ATOS,155.41,97,98,93,20,231
FNGA,155.39,97,98,99,99,232
VSSYW,155.13,97,99,84,6,233
BDRY,154.81,97,97,98,76,234
WING,154.66,97,97,95,96,235
AAOI,154.42,97,97,99,99,236
KLG,154.32,97,96,80,21,237
TDW,154.24,97,96,88,93,238
THRD,154.18,97,97,97,74,239
CRS,154.12,97,90,70,96,240
GAP,154.1,97,97,97,95,241
YRD,154.09,97,97,97,55,242
SLQT,153.9,97,85,78,37,243
SFM,153.84,97,94,92,88,244
BPMC,153.6,97,94,92,95,245
MAMA,153.48,97,93,94,98,246
CDNA,153.47,97,33,18,31,247
THC,153.31,97,93,91,37,248
SEED,152.89,97,66,9,3,249
CNM,152.67,97,97,94,95,250
AIRI,152.36,97,93,81,21,251
CHCI,152.33,97,92,65,56,252
ESOA,152.29,97,98,99,98,253
NKTX,152.17,97,99,99,15,254
