Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
TC,439.18,99,99,51,64,1
FNGR,387.69,99,98,1,6,2
RVPH,351.27,99,50,0,19,3
AKRO,334.48,99,99,25,9,4
ELVN,324.7,99,97,10,13,5
SGML,317.44,99,99,99,99,6
KLXE,313.66,99,99,74,24,7
RYTM,301.89,99,99,99,5,8
GIFT,290.76,99,99,5,98,9
TERN,289.41,99,99,14,1,10
TRMD,277.06,99,99,99,93,11
NINE,276.37,99,98,96,99,12
NUVL,273.75,99,94,88,8,13
VRNA,272.71,99,99,96,17,14
ASC,262.13,99,99,99,98,15
VIGL,257.66,99,99,94,0,16
ETNB,254.03,99,96,23,0,17
PLRX,241.95,99,99,99,2,18
IMVT,239.63,99,83,16,14,19
NAMSW,237.36,99,99,99,0,20
YANG,235.62,99,99,25,97,21
STNG,230.96,99,99,99,98,22
INSW,228.59,99,99,97,95,23
BLTE,228.18,99,99,99,97,24
PBF,226.69,99,99,99,99,25
TRDA,225.98,99,95,95,4,26
TUSK,225.83,99,98,98,48,27
AMLX,225.62,99,99,99,5,28
TTT,225.35,99,99,96,98,29
TMV,224.8,99,99,95,98,30
BELFB,223.09,99,99,99,96,31
VTYX,220.16,99,99,50,69,32
TH,218.39,99,99,99,99,33
HPKEW,216.16,99,99,99,99,34
EPOW,215.03,99,99,91,43,35
AMPY,214.66,99,97,97,99,36
TNK,214.66,99,99,99,95,37
SRTS,213.36,99,99,99,98,38
TMDX,212.03,99,98,99,96,39
YPF,210.83,99,99,31,68,40
TDW,210.45,99,98,98,98,41
PCVX,208.4,99,86,92,88,42
KGEI,206.96,99,98,99,99,43
HNRG,206.05,99,99,99,98,44
CPRX,205.57,99,99,99,91,45
LNTH,204.53,99,99,99,99,46
WVE,203.93,99,95,57,7,47
ATXS,201.49,99,99,14,22,48
PRTA,201.19,99,99,31,28,49
FXP,201.15,99,98,76,97,50
CECO,199.92,99,98,98,20,51
EDZ,199.11,99,99,97,99,52
SLNG,198.86,99,99,63,49,53
AMR,195.58,99,99,99,99,54
ARDX,195.01,99,98,26,17,55
RELL,194.89,99,95,98,96,56
PXS,194.56,99,99,93,77,57
IMRX,194.49,99,99,13,1,58
EXEEL,193.1,99,99,99,99,59
BEAT,192.36,99,99,8,11,60
CNR,191.55,99,99,99,99,61
CCRN,189.97,99,96,94,40,62
CEG,189.68,99,99,97,97,63
CLFD,188.74,99,99,99,87,64
AEHR,188.2,99,98,99,94,65
ATNM,187.7,99,97,35,57,66
VIST,185.69,99,98,97,98,67
DGII,185.44,99,98,99,80,68
MOD,184.74,99,96,98,21,69
