Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
WTO,531.73,99,99,88,4,1
ATER,496.64,99,99,99,44,2
SMMT,491.63,99,99,99,99,3
LENZ,490.89,99,99,99,90,4
CRBP,478.46,99,99,99,99,5
BURU,460.88,99,0,9,1,6
MDIA,426.29,99,99,97,7,7
FTEL,397.79,99,99,99,98,8
LUMN,389.94,99,93,13,25,9
TLSIW,363.11,99,99,99,99,10
PSNL,355.99,99,98,13,20,11
SEZL,330.58,99,99,99,98,12
RNA,328.52,99,99,99,97,13
INSG,322.18,99,99,99,8,14
GDC,321.47,99,20,1,5,15
VRAX,319.94,99,83,7,1,16
LSF,307.22,99,99,99,15,17
VSSYW,306.77,99,99,89,97,18
RCAT,304.66,99,98,84,14,19
AEYE,300.85,99,99,99,88,20
DOGZ,288.08,99,99,97,74,21
CLOV,281.82,99,98,85,11,22
HROW,280.2,99,98,94,15,23
NEON,279.32,99,96,97,6,24
RGS,279.28,99,99,2,10,25
DAVE,278.41,99,99,99,99,26
NVDX,275.66,99,99,99,99,27
ILLR,274.84,99,99,99,5,28
ADMA,273.39,99,99,98,95,29
CADL,266.04,99,99,99,92,30
EUDA,259.86,99,99,98,25,31
KINS,257.87,99,99,98,98,32
RZLT,256.9,99,99,99,93,33
MBRX,250.21,99,99,99,51,34
KOSS,248.58,99,99,95,8,35
CDNA,247.89,99,99,92,86,36
ALTS,246.9,99,99,99,99,37
SWVL,245.44,99,99,99,99,38
SKGRW,244.87,99,99,98,99,39
CATX,244.77,99,98,99,99,40
ADD,242.68,99,13,4,2,41
SLNO,242.5,99,99,99,99,42
CVNA,241.73,99,99,99,99,43
NISN,239.25,99,99,95,83,44
CORZ,237.77,99,99,92,55,45
CRIS,234.81,99,98,99,99,46
COMM,234.58,99,93,15,2,47
EBS,231.88,99,99,93,14,48
EXOD,228.84,99,99,99,98,49
WULF,227.0,99,98,90,92,50
REAX,226.79,99,99,99,98,51
VKTX,225.52,99,99,99,99,52
LASE,222.52,99,78,93,23,53
DYN,220.81,99,99,98,98,54
NRIX,220.22,99,99,96,95,55
NVDL,219.82,99,99,99,99,56
AVAH,217.82,99,99,93,89,57
SLNHP,216.75,99,99,86,92,58
ROOT,216.23,99,99,99,99,59
INSM,214.26,99,99,99,81,60
NVDU,214.07,99,99,99,98,61
GOVX,213.33,99,15,2,1,62
TROO,212.13,99,98,5,5,63
JANX,211.8,99,99,99,99,64
ASPN,211.67,99,98,99,97,65
MRT,211.5,99,97,97,8,66
TKNO,209.43,99,97,9,26,67
CAVA,208.86,99,96,98,94,68
EOSE,206.79,99,96,4,6,69
AKA,205.82,99,98,98,95,70
SLQT,204.87,99,99,98,81,71
VIOT,201.89,99,79,50,8,72
PPTA,200.56,99,96,97,54,73
WHLRL,200.3,99,98,76,49,74
FTAI,199.41,99,99,98,96,75
ZETA,199.3,99,98,97,75,76
APLT,199.16,99,97,98,99,77
VIRC,197.19,99,98,98,97,78
SG,196.08,99,97,99,96,79
TREE,195.82,99,99,98,97,80
ZJYL,195.44,99,99,99,99,81
XTLB,194.31,99,99,99,13,82
ASNS,193.13,99,93,2,5,83
QTTB,192.92,99,97,97,60,84
HRTG,192.37,99,68,92,85,85
KEQU,191.71,99,99,98,97,86
BRFH,190.83,99,99,85,18,87
BNTC,190.8,99,98,98,94,88
RAIL,189.96,99,67,92,71,89
FENG,189.27,99,98,97,85,90
ALAR,186.79,99,99,99,99,91
PLSE,186.7,98,99,96,96,92
GCI,186.7,98,98,97,18,93
CRVS,186.1,98,97,33,93,94
MSTR,185.59,98,99,99,99,95
PW,185.18,98,98,16,6,96
UAMY,185.09,98,90,91,8,97
FEDU,183.96,98,97,71,56,98
ISPOW,183.85,98,58,5,10,99
PNTG,183.36,98,98,96,93,100
JVA,182.54,98,98,78,80,101
MYO,181.91,98,99,99,99,102
WLFC,181.64,98,98,94,46,103
NXL,181.28,98,98,97,7,104
BVS,180.3,98,98,97,95,105
OCUL,179.55,98,98,80,99,106
EVER,179.46,98,99,99,96,107
SNDA,179.16,98,99,99,94,108
SWIM,177.32,98,82,84,29,109
BLND,176.9,98,96,98,98,110
TPC,176.84,98,99,99,93,111
CMPO,176.81,98,87,85,13,112
CMMB,176.8,98,96,91,11,113
CCCC,176.24,98,98,94,99,114
VHI,176.08,98,93,93,18,115
DOYU,173.9,98,98,85,12,116
ARQT,173.78,98,97,96,99,117
AIHS,173.62,98,97,92,98,118
CNTX,173.46,98,98,98,87,119
CLPT,173.16,98,81,17,27,120
HNST,172.71,98,98,92,94,121
TLN,172.28,98,96,98,96,122
GDS,171.44,98,86,23,3,123
ARQ,171.34,98,98,99,96,124
ZAPP,171.24,98,98,0,2,125
SERA,171.16,98,98,99,99,126
COE,170.96,98,98,42,23,127
STOK,170.31,98,99,98,83,128
AIRG,170.3,98,97,92,73,129
PRM,169.43,98,97,92,68,130
DHAI,169.26,98,99,95,7,131
HOV,169.18,98,97,88,96,132
RDW,169.07,98,98,97,54,133
INOD,167.89,98,99,95,16,134
NUTX,167.41,98,8,0,1,135
MIGI,167.26,98,23,67,21,136
FIP,166.78,98,98,98,92,137
CDE,166.56,98,97,98,37,138
EWTX,165.87,98,97,98,98,139
LICN,165.77,98,90,90,23,140
IPM,165.56,98,97,92,98,141
MREO,165.36,98,98,98,99,142
NGD,165.34,98,95,97,85,143
DCTH,165.32,98,98,96,45,144
TMDX,164.79,98,98,97,71,145
SOND,164.69,98,5,6,18,146
ESOA,164.65,98,93,97,98,147
ADCT,164.54,98,98,98,99,148
OCGN,163.77,98,99,99,97,149
KOLD,163.45,98,97,88,95,150
SLDB,163.42,98,98,95,98,151
DSGN,163.16,98,95,93,19,152
WAVE,163.16,98,87,98,5,153
SKE,162.52,98,92,27,19,154
IESC,162.27,98,97,98,97,155
CRS,162.06,98,98,97,58,156
MESO,161.9,98,98,99,5,157
NTRBW,161.56,98,99,99,3,158
UPC,161.23,98,98,96,64,159
GCTK,161.05,98,21,93,18,160
RYAM,161.01,98,96,95,22,161
NVDA,160.96,98,98,98,98,162
TLSA,160.62,98,96,96,11,163
HBB,160.32,98,86,93,93,164
SFM,160.23,98,96,97,96,165
NAGE,160.06,98,94,98,78,166
USD,159.97,98,98,98,99,167
CLMB,159.77,98,81,55,93,168
KYMR,159.45,98,98,82,97,169
