Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
NUKK,569.59,99,99,2,0,1
CTM,558.27,99,99,82,9,2
ATGL,553.69,99,99,99,2,3
TSSI,530.65,99,99,99,99,4
WLGS,524.22,99,99,99,90,5
HAO,514.24,99,99,0,6,6
RGTI,501.79,99,99,99,6,7
PSIX,494.56,99,99,99,99,8
CMRX,491.89,99,99,16,18,9
WHLRL,474.23,99,97,89,81,10
LIDRW,459.63,99,99,78,33,11
QUBT,451.31,99,99,99,12,12
DBVT,438.56,99,99,99,6,13
WGS,405.35,99,99,99,99,14
KC,390.15,99,99,99,8,15
KULR,386.41,99,99,99,23,16
VNET,384.29,99,99,96,88,17
DOMH,372.0,99,96,14,15,18
PTIR,367.18,99,99,99,30,19
JYD,366.59,99,99,9,11,20
MTC,356.96,99,98,3,3,21
IDAI,349.64,99,99,44,1,22
LX,348.21,99,99,99,27,23
LAES,339.05,99,99,5,2,24
LICN,335.18,99,0,81,93,25
HTCO,335.01,99,99,99,5,26
STIM,330.58,99,96,12,2,27
CPIX,325.29,99,94,14,15,28
OCFT,314.16,99,94,89,3,29
EXOD,312.65,99,99,99,99,30
XCUR,309.77,99,99,99,11,31
INOD,309.66,99,99,99,95,32
NTRBW,307.95,99,99,99,99,33
IBIO,306.86,99,94,91,20,34
RCAT,304.04,99,99,99,99,35
NUTX,301.19,99,99,98,98,36
HSAI,300.28,99,99,94,6,37
AZ,298.3,99,99,99,17,38
APP,291.94,99,99,99,97,39
VRNA,290.94,99,98,98,98,40
BCTX,285.15,99,99,15,1,41
UAMY,285.02,99,99,97,99,42
MVST,284.48,99,99,98,2,43
JVA,281.72,99,97,99,98,44
MESO,281.25,99,99,99,98,45
NXL,280.31,99,99,99,97,46
PDYN,280.2,99,99,99,89,47
EOSEW,278.83,99,99,87,79,48
QBTS,277.38,99,99,98,12,49
ASTS,268.0,99,99,99,99,50
PRCH,267.39,99,96,98,12,51
ALTS,266.66,99,99,97,99,52
ZKIN,265.99,99,99,17,12,53
LXEH,265.92,99,89,4,3,54
EOSE,264.53,99,99,98,99,55
PULM,264.11,99,99,99,31,56
LTBR,263.11,99,98,98,13,57
RPID,260.25,99,97,59,22,58
GDS,259.65,99,97,97,98,59
JFBR,255.81,99,99,99,1,60
COMM,254.46,99,98,98,99,61
ETON,248.22,99,99,99,84,62
MEGL,247.57,99,22,14,6,63
QVCGB,246.73,99,4,8,13,64
REBN,245.13,99,92,2,35,65
ATHE,244.75,99,99,19,6,66
NNE,243.65,99,99,99,88,67
OKLO,242.6,99,99,99,6,68
RKLB,241.95,99,99,99,88,69
JG,241.8,99,97,98,97,70
NIVF,240.4,99,0,1,1,71
SEI,238.3,99,98,98,94,72
SEZL,236.38,99,99,99,99,73
LSF,234.15,99,99,99,99,74
PLTR,233.61,99,99,98,96,75
TOI,232.73,99,97,1,3,76
CNVS,231.87,99,99,99,10,77
LNSR,231.56,99,98,97,92,78
ALBT,231.29,99,12,2,9,79
FOA,230.74,99,99,98,94,80
TBRG,230.28,99,98,96,87,81
SPCB,229.2,99,99,18,7,82
SRRK,226.07,99,98,99,14,83
GRAL,225.17,99,98,88,23,84
ROOT,224.63,99,99,99,98,85
BBAI,224.4,99,98,83,13,86
CURI,223.43,99,98,97,99,87
KINS,222.44,99,99,99,99,88
AGFY,220.51,99,99,99,5,89
CHRO,218.68,99,98,2,2,90
NEON,217.43,99,98,99,99,91
CSBR,214.65,99,98,17,16,92
DXYZ,214.04,99,99,99,33,93
UMAC,212.68,99,99,99,11,94
SATL,212.0,99,98,92,10,95
BABX,211.99,99,86,57,44,96
YOSH,211.26,98,16,10,67,97
RDDT,211.15,98,99,98,50,98
STEC,210.81,98,55,55,8,99
SENS,210.71,98,98,7,7,100
WLFC,210.69,98,98,99,98,101
WAVE,210.6,98,98,99,98,102
GATEW,210.3,98,73,83,87,103
BGM,207.67,98,97,99,99,104
COEP,205.9,98,98,7,3,105
GRABW,205.76,98,97,99,15,106
MFH,205.28,98,99,99,11,107
CLOV,204.24,98,99,98,99,108
LTRY,202.42,98,3,0,2,109
MYTE,201.98,98,97,95,23,110
OPTT,200.43,98,99,99,14,111
HIMS,199.24,98,98,98,83,112
TMQ,197.86,98,98,98,75,113
GMM,197.47,98,99,99,5,114
XPEV,197.34,98,95,87,14,115
KGEI,196.85,98,98,80,15,116
EAT,195.11,98,98,98,96,117
QH,194.72,98,95,98,2,118
BFLY,194.02,98,99,99,96,119
XNET,193.97,98,91,87,23,120
DAVE,193.68,98,99,99,99,121
SNT,193.04,98,98,98,93,122
ADUR,192.7,98,99,99,99,123
MRT,192.06,98,98,98,98,124
OPFI,191.82,98,99,97,93,125
BROS,191.5,98,97,95,35,126
XYF,191.44,98,96,95,88,127
RGS,191.25,98,97,99,99,128
CAPR,189.84,98,98,99,16,129
AMBR,188.95,98,99,98,96,130
DOGZ,188.24,98,99,99,99,131
SVRE,188.17,98,0,0,1,132
TRVG,187.5,98,91,21,15,133
RDW,186.79,98,99,99,97,134
OPRT,186.06,98,92,82,14,135
HOOD,185.6,98,99,98,90,136
GORO,184.86,98,94,3,18,137
DAO,184.75,98,97,95,18,138
OXBR,184.3,98,98,98,98,139
SMR,184.08,98,99,99,91,140
ALMU,183.22,98,98,63,19,141
ALLT,183.2,98,99,97,97,142
TVTX,182.49,98,97,98,92,143
CRNC,182.11,98,99,95,4,144
CCGWW,181.95,98,90,3,4,145
CYD,181.79,98,76,24,93,146
FKWL,181.28,98,91,83,94,147
CADL,181.24,98,97,97,99,148
QURE,181.09,98,98,82,22,149
BBAR,180.91,98,98,98,98,150
IONQ,180.63,98,99,99,8,151
LUNR,180.34,98,99,99,83,152
SKIL,179.1,98,98,79,65,153
REAL,179.0,98,99,97,12,154
SMMT,178.73,98,99,99,99,155
TUYA,178.53,98,94,34,11,156
AENT,178.49,98,99,99,28,157
CCB,177.94,98,96,95,85,158
CNL,177.86,98,95,77,84,159
FSI,177.58,98,98,96,97,160
COE,177.27,98,96,93,99,161
RAND,176.67,98,96,47,91,162
WHLRP,176.55,98,97,96,96,163
DOCS,175.86,98,97,96,94,164
AUR,175.52,98,95,98,97,165
CVKD,175.29,98,96,96,23,166
LFVN,175.1,98,98,97,94,167
CCLDO,174.01,98,98,95,80,168
ECOR,173.92,98,97,96,26,169
SSRM,173.55,98,88,49,13,170
SUPV,172.92,98,98,98,98,171
FUBO,172.28,98,98,20,26,172
TPB,170.76,98,96,97,96,173
CMPX,170.72,98,98,43,19,174
VUZI,169.97,98,99,97,6,175
HEES,169.53,98,96,80,24,176
NAK,168.64,98,97,91,77,177
LUMN,168.39,98,98,99,99,178
RR,168.25,98,98,3,5,179
PBI,167.85,98,95,93,97,180
LB,167.82,98,97,99,96,181
AOUT,167.32,98,97,67,50,182
MOB,167.24,98,98,98,15,183
TURB,166.41,98,96,66,21,184
AXGN,166.21,98,96,94,98,185
ZVIA,166.03,98,99,98,12,186
DCTH,165.94,98,98,98,99,187
ADPT,165.58,98,97,94,39,188
ITCI,164.84,98,95,81,80,189
TPR,164.77,98,96,94,57,190
ARIS,164.7,98,97,97,95,191
ALHC,164.54,98,97,95,95,192
UI,164.5,97,98,98,95,193
PLX,164.44,97,97,89,11,194
AKRO,164.13,97,98,88,35,195
CTEV,163.98,97,87,3,2,196
BYRN,163.62,97,98,96,99,197
SRAD,163.53,97,97,94,70,198
UNFI,163.4,97,97,95,47,199
CRS,163.38,97,96,97,98,200
YHC,163.31,97,87,79,3,201
LRN,163.15,97,96,93,94,202
BRFH,162.43,97,96,93,99,203
DUOT,162.35,97,95,96,11,204
COMP,162.14,97,96,97,97,205
SPOT,162.13,97,96,96,95,206
PSNL,162.05,97,98,96,99,207
JXG,161.72,97,97,12,91,208
NTRB,161.08,97,97,82,94,209
WAY,160.26,97,95,87,93,210
MIND,159.86,97,97,16,4,211
BOIL,159.82,97,30,5,2,212
ERJ,159.81,97,93,91,97,213
ORLA,159.7,97,93,84,48,214
CMPO,159.64,97,97,98,99,215
WKEY,159.23,97,99,22,49,216
HIMX,159.21,97,96,21,23,217
SGHC,158.59,97,98,97,33,218
VHC,158.3,97,91,13,95,219
OPOF,158.26,97,91,87,78,220
BB,158.19,97,96,20,10,221
TMCWW,157.53,97,94,5,3,222
QFIN,156.97,97,97,97,96,223
NAGE,156.85,97,97,99,98,224
DMAC,156.07,97,95,95,95,225
ACHR,156.04,97,98,96,10,226
AS,155.87,97,98,96,29,227
SOUN,155.79,97,99,98,93,228
ESGL,155.71,97,90,96,98,229
DSP,155.54,97,98,97,89,230
GRND,155.49,97,94,94,95,231
SLXN,155.27,97,98,90,0,232
SATS,155.17,97,92,94,96,233
CVNA,155.03,97,98,99,99,234
YINN,154.98,97,91,86,21,235
JZXN,154.88,97,13,4,0,236
LENZ,154.73,97,98,99,99,237
NET,154.46,97,95,86,38,238
ALK,154.2,97,96,89,28,239
PRTH,154.1,97,98,98,96,240
TGI,153.88,97,85,90,46,241
LTH,153.64,97,95,86,96,242
DXPE,153.54,97,98,96,89,243
ORGO,153.52,97,87,90,20,244
API,153.46,97,97,98,12,245
AHR,153.46,97,95,96,97,246
BNTC,153.41,97,96,95,99,247
BABA,153.19,97,81,59,58,248
SKE,153.18,97,93,96,98,249
ADTN,153.05,97,96,94,16,250
SE,153.04,97,97,97,96,251
TWLO,153.0,97,98,96,24,252
TPL,152.94,97,96,98,96,253
CORT,152.88,97,97,97,83,254
TMC,152.82,97,92,8,10,255
PLBY,152.64,97,98,97,8,256
CRDB,152.55,97,96,79,96,257
NGVC,152.32,97,97,98,97,258
TKNO,152.22,97,98,98,99,259
MSB,152.06,97,92,94,28,260
RMNI,151.78,97,91,18,7,261
USAS,151.71,97,95,93,14,262
ELTX,151.69,97,97,54,7,263
CRDF,151.47,97,94,78,25,264
CRMD,151.45,97,97,98,94,265
EHTH,151.05,97,97,59,6,266
APPS,150.63,97,18,4,52,267
SNAL,150.6,97,97,92,15,268
VEON,150.53,97,96,88,88,269
RBRK,150.48,97,97,91,18,270
OPT,150.2,97,96,85,76,271
FPH,150.18,97,97,85,74,272
UPST,150.01,97,97,98,88,273
CRDO,149.84,97,98,97,81,274
GGAL,149.8,97,97,98,99,275
PL,149.3,97,99,97,13,276
WHLRD,149.28,97,95,94,93,277
NVA,149.05,97,97,96,90,278
FRHC,148.88,97,94,91,84,279
AMPG,148.85,97,92,9,4,280
CELZ,148.8,97,11,5,10,281
LEU,148.77,97,92,97,13,282
CLS,148.4,97,98,97,82,283
UAL,148.17,97,97,98,29,284
TDS,148.16,97,95,94,88,285
CLPT,147.69,97,98,94,99,286
MPAA,147.67,97,65,57,19,287
FTK,147.53,96,98,98,43,288
WVVI,146.6,96,92,10,13,289
BE,146.55,96,98,98,11,290
RDVT,146.52,96,94,95,95,291
IHT,146.35,96,94,87,95,292
GEO,146.35,96,98,98,88,293
LMND,146.05,96,97,98,81,294
DECAU,145.65,96,90,85,96,295
EM,145.61,96,96,48,11,296
TSAT,145.55,96,97,87,33,297
TATT,145.47,96,98,95,95,298
EXFY,145.21,96,97,95,73,299
BMRA,145.08,96,74,8,3,300
TISI,144.83,96,95,96,99,301
CRK,144.68,96,96,93,22,302
OMER,144.44,96,98,99,33,303
SOC,144.25,96,95,90,98,304
CANG,144.12,96,98,99,88,305
ESLT,144.11,96,92,77,35,306
FUTU,143.84,96,92,90,24,307
LLYVA,143.53,96,95,97,69,308
GOSS,143.52,96,80,14,83,309
PRMB,143.42,96,94,94,93,310
TRVI,143.18,96,94,85,96,311
SFM,143.03,96,97,98,98,312
TDUP,143.0,96,97,84,2,313
SLQT,142.93,96,98,84,98,314
MRX,142.85,96,95,88,92,315
GEV,142.84,96,97,97,93,316
TIGR,142.83,96,94,92,12,317
LLYVK,142.78,96,95,97,65,318
EDN,142.57,96,97,98,94,319
GILD,142.57,96,86,84,78,320
AGX,142.46,96,96,98,97,321
CDTX,142.37,96,92,91,14,322
ICCM,142.35,96,90,20,9,323
EFOI,142.27,96,23,15,16,324
XPP,141.89,96,89,84,27,325
GH,141.88,96,97,92,20,326
SATX,141.88,96,97,92,92,327
PGEN,141.78,96,84,9,7,328
PLYA,141.59,96,91,75,24,329
FOX,141.54,96,92,89,92,330
SARK,141.43,96,90,94,93,331
CHEF,141.29,96,92,75,87,332
IDCC,141.15,96,93,95,92,333
BNRG,140.98,96,83,2,4,334
TGTX,140.89,96,94,97,96,335
VBFC,140.88,96,92,95,75,336
FOXA,140.74,96,91,87,92,337
FINW,140.73,96,90,95,92,338
SWI,140.59,96,87,68,77,339
ETHD,140.13,96,3,2,99,340
NWG,140.12,96,90,91,94,341
VIOT,139.72,96,89,95,98,342
UXIN,139.66,96,95,96,4,343
BAFN,139.54,96,83,52,80,344
UNG,139.43,96,72,13,10,345
WILC,139.25,96,93,90,80,346
RBLX,139.24,96,96,84,88,347
EH,139.14,96,81,71,13,348
BKTI,138.89,96,97,98,97,349
ATER,138.89,96,98,99,99,350
AMDS,138.81,96,81,22,35,351
OCS,138.74,96,95,85,33,352
VATE,138.56,96,96,53,3,353
CTDD,138.33,96,93,94,97,354
FINV,138.16,96,92,88,75,355
LQDT,137.83,96,96,84,79,356
SHNY,137.82,96,88,83,94,357
CTBB,137.78,96,93,94,97,358
LPTH,137.76,96,97,90,19,359
CIA,137.76,96,94,91,66,360
SNEX,137.7,96,90,91,80,361
STRT,137.66,96,88,92,95,362
IGIC,137.64,96,93,96,96,363
ETR,137.35,96,91,90,88,364
ZBAI,137.19,96,88,11,15,365
PM,137.14,96,82,82,94,366
DECA,137.13,96,92,89,96,367
MSTR,137.07,96,99,99,96,368
VFC,137.02,96,93,83,78,369
JWEL,136.98,96,96,97,5,370
ATYR,136.94,96,96,97,81,371
AXSM,136.87,96,85,79,90,372
EXEL,136.65,96,87,93,80,373
FBL,136.62,96,96,93,94,374
LITM,136.44,96,92,1,3,375
T,136.27,96,86,82,92,376
ASM,136.26,96,91,92,95,377
BTDR,136.19,96,98,98,11,378
VICR,135.93,96,88,94,20,379
DESP,135.75,96,95,95,68,380
GSHD,135.55,96,90,94,89,381
HEPS,135.55,96,93,93,97,382
PTCT,135.54,96,90,95,25,383
ATAT,135.52,95,91,88,71,384
TLN,135.52,95,97,97,98,385
ITRN,135.39,95,88,72,43,386
EE,135.31,95,94,96,57,387
DASH,135.24,95,93,92,84,388
GDTC,135.22,95,79,79,7,389
IBKR,135.11,95,96,95,86,390
BCS,134.7,95,91,88,94,391
ZLAB,134.63,95,84,89,21,392
HWM,134.6,95,94,93,95,393
EBTC,134.55,95,93,87,82,394
UTI,134.53,95,95,96,93,395
BMA,134.44,95,97,97,98,396
USGO,134.42,95,89,97,13,397
MMM,134.29,95,92,87,96,398
MTEX,134.25,95,91,63,19,399
FARO,134.18,95,95,90,24,400
RIGL,134.09,95,96,98,87,401
CHWY,134.08,95,96,93,90,402
DDL,134.01,95,95,98,96,403
INSM,133.98,95,96,95,99,404
ANGO,133.74,95,96,48,78,405
OCC,133.68,95,97,9,23,406
NTGR,133.53,95,95,94,82,407
SAN,133.39,95,74,40,73,408
BTSG,133.38,95,97,95,88,409
ATXG,133.32,95,14,6,4,410
ATGE,133.27,95,95,91,90,411
LU,133.27,95,81,88,92,412
ELDN,133.25,95,95,98,96,413
ICAD,133.22,95,97,47,16,414
TLSA,133.18,95,14,83,81,415
RCL,133.18,95,95,96,89,416
HSBC,133.14,95,86,73,78,417
METU,133.09,95,94,84,28,418
USAU,133.05,95,92,96,88,419
RCG,133.02,95,93,94,81,420
AFRM,133.01,95,95,96,90,421
IBEX,132.93,95,88,80,39,422
FTNT,132.84,95,93,91,89,423
AGI,132.82,95,86,70,92,424
PPTA,132.71,95,97,96,99,425
NBN,132.71,95,93,95,91,426
TRGP,132.7,95,94,95,96,427
TBMCR,132.52,95,95,94,98,428
RAIL,132.44,95,98,99,99,429
ACR,132.43,95,88,92,97,430
LINC,132.37,95,91,93,85,431
HURN,132.34,95,81,77,48,432
WRBY,132.33,95,97,95,29,433
ADMA,131.93,95,96,98,99,434
FAS,131.92,95,94,95,95,435
TCBX,131.86,95,93,95,92,436
YMM,131.64,95,92,88,28,437
OAKUR,131.58,95,12,81,96,438
PTVE,131.51,95,92,67,50,439
ACCD,131.46,95,92,6,4,440
TPC,131.39,95,91,96,98,441
LYG,131.15,95,82,39,91,442
DATS,131.12,95,98,89,9,443
DGP,131.0,95,87,82,93,444
PNRG,130.86,95,96,95,87,445
AHG,130.75,95,88,8,68,446
KGC,130.75,95,92,88,95,447
GB,130.67,95,91,60,38,448
LUCD,130.67,95,26,26,12,449
PDEX,130.64,95,95,98,92,450
QMCO,130.59,95,99,99,1,451
DB,130.58,95,87,70,88,452
BBVA,130.52,95,80,23,55,453
URBN,130.5,95,92,84,24,454
TMUS,130.49,95,85,89,86,455
JCSE,130.47,95,96,96,80,456
ATSG,130.43,95,92,92,42,457
CFFI,130.4,95,92,91,79,458
SMC,130.36,95,93,90,98,459
BILI,130.34,95,76,93,84,460
CORZ,130.31,95,98,99,99,461
VIRT,130.29,95,95,95,97,462
FNA,130.24,95,96,67,14,463
CLRO,130.23,95,12,11,20,464
AEM,130.21,95,89,84,95,465
POET,130.12,95,96,99,98,466
DRD,130.11,95,54,70,24,467
FFIV,130.08,95,92,87,83,468
KGS,130.05,95,96,95,90,469
AXIL,130.05,95,35,4,4,470
SKGRW,130.02,95,99,98,99,471
BLX,129.85,95,89,81,87,472
DALN,129.78,95,93,65,79,473
ALDX,129.78,95,86,59,97,474
PYCR,129.74,95,92,73,17,475
WELL,129.68,95,86,84,94,476
FCUV,129.66,95,97,7,21,477
UNM,129.66,95,90,93,79,478
SSSS,129.61,95,88,87,27,479
ASA,129.6,94,86,73,85,480
NYAX,129.58,94,93,75,49,481
CEE,129.53,94,86,74,66,482
LABD,129.51,94,25,10,10,483
PVLA,129.42,94,15,60,90,484
PLMR,129.31,94,89,87,94,485
MASI,129.28,94,89,92,25,486
JD,129.27,94,90,90,24,487
RELY,129.27,94,93,86,13,488
SOFI,129.21,94,96,97,23,489
PAVS,129.17,94,81,10,6,490
KD,129.13,94,95,92,56,491
MD,129.0,94,91,95,87,492
HDL,129.0,94,88,48,10,493
HOUR,128.98,94,95,55,35,494
INTA,128.91,94,96,95,87,495
VIK,128.78,94,94,93,82,496
AVXL,128.74,94,96,95,30,497
G,128.69,94,91,84,77,498
WVE,128.66,94,95,99,20,499
BEKE,128.61,94,53,85,29,500
UNTY,128.6,94,93,93,90,501
CLMB,128.59,94,95,97,97,502
TESL,128.57,94,98,96,32,503
MPW,128.49,94,78,17,36,504
ITP,128.48,94,91,15,16,505
PDCO,128.46,94,87,17,15,506
ELMD,128.41,94,97,97,93,507
MP,128.31,94,90,89,18,508
HIPO,128.28,94,96,97,94,509
HCI,128.22,94,80,85,86,510
KTEC,128.2,94,85,78,24,511
NMTC,128.12,94,78,7,13,512
RL,127.94,94,92,90,81,513
UGL,127.91,94,86,81,92,514
NCTY,127.88,94,97,98,29,515
SAP,127.76,94,90,82,89,516
AISP,127.76,94,96,11,4,517
EUDA,127.72,94,91,97,98,518
YY,127.69,94,89,82,69,519
TEAM,127.52,94,94,93,19,520
NCSM,127.42,94,95,88,92,521
SENEA,127.31,94,84,84,78,522
NFLX,127.24,94,93,92,89,523
LGTY,127.23,94,89,29,71,524
SSY,127.09,94,62,37,21,525
FI,127.01,94,88,90,87,526
VGZ,127.0,94,84,78,93,527
ATEN,126.98,94,91,85,29,528
CQP,126.93,94,85,76,30,529
ULCC,126.89,94,94,86,9,530
GAMB,126.87,94,93,91,77,531
AMPX,126.71,94,97,96,2,532
GCMG,126.67,94,89,86,90,533
LINK,126.53,94,96,17,8,534
BTSGU,126.51,94,95,93,84,535
VNCE,126.51,94,96,15,31,536
MBOT,126.5,94,96,20,9,537
ZH,126.49,94,21,22,11,538
ZIM,126.47,94,86,97,95,539
BBW,126.3,94,92,89,90,540
ESE,126.28,94,77,88,73,541
ONC,126.27,94,88,71,79,542
HNNA,126.16,94,93,92,97,543
NFG,126.13,94,87,68,80,544
AXON,126.12,94,97,97,94,545
DFS,126.07,94,93,92,85,546
VRAR,126.02,94,97,12,7,547
BABO,125.99,94,50,34,32,548
YPF,125.87,94,96,97,94,549
IAG,125.81,94,94,93,98,550
SNFCA,125.74,94,93,95,75,551
BK,125.69,94,90,89,91,552
FUNC,125.69,94,85,93,96,553
MSTY,125.67,94,97,98,76,554
NEUE,125.66,94,78,13,13,555
SENEB,125.62,94,83,86,81,556
GDMN,125.6,94,83,77,92,557
GWRE,125.46,94,93,95,96,558
EXPE,125.42,94,81,89,55,559
AMBO,125.38,94,95,74,11,560
NATH,125.15,94,63,79,78,561
RKDA,125.0,94,95,21,22,562
HTCR,124.98,94,97,98,18,563
CCRD,124.96,94,96,94,32,564
YRD,124.91,94,77,61,89,565
EPRX,124.83,94,59,81,21,566
UGI,124.81,94,88,78,48,567
REPL,124.71,94,93,94,80,568
OSIS,124.67,94,92,85,55,569
WMT,124.62,94,92,90,93,570
PPC,124.47,94,83,91,97,571
GDYN,124.42,94,96,93,89,572
BSX,124.39,94,90,82,91,573
NI,124.36,94,84,84,89,574
PAM,124.33,93,95,96,93,575
UNL,124.3,93,65,17,15,576
ARGX,124.26,93,91,88,92,577
PAHC,124.26,93,88,94,95,578
MTEK,124.24,93,96,94,97,579
PODD,124.22,93,90,89,81,580
SETH,124.08,93,8,6,87,581
WH,123.88,93,89,84,50,582
SHOP,123.86,93,94,94,34,583
FEIM,123.79,93,93,82,97,584
RBBN,123.78,93,84,89,60,585
CWAN,123.78,93,88,92,90,586
RAVE,123.76,93,76,94,19,587
VTR,123.71,93,74,78,95,588
VST,123.7,93,98,98,96,589
KARO,123.7,93,91,93,96,590
WSM,123.62,93,95,91,88,591
MIRM,123.59,93,93,89,96,592
CWEB,123.59,93,80,79,14,593
MFG,123.53,93,89,85,62,594
CDZIP,123.48,93,92,80,79,595
MRNO,123.48,93,88,93,15,596
PTON,123.48,93,95,97,31,597
TKO,123.41,93,93,88,91,598
OPY,123.39,93,92,91,88,599
AVPT,123.34,93,97,97,95,600
CEVA,123.26,93,93,87,52,601
EXLS,123.25,93,92,90,85,602
YYGH,123.16,93,87,90,6,603
ATRC,123.15,93,91,83,20,604
RUM,123.14,93,97,77,17,605
APLD,123.11,93,92,98,24,606
LSBK,123.09,93,87,61,79,607
HRTX,122.9,93,11,5,19,608
AVAL,122.86,93,88,25,24,609
ML,122.82,93,95,96,17,610
VSTM,122.82,93,90,90,3,611
THTX,122.71,93,57,21,20,612
FRAF,122.69,93,65,66,84,613
EQH,122.66,93,90,84,85,614
NFLY,122.61,93,91,90,84,615
LYV,122.6,93,92,92,48,616
SYNX,122.6,93,89,12,51,617
USCB,122.54,93,91,94,90,618
KNTK,122.48,93,94,92,90,619
PEN,122.48,93,87,64,23,620
TENX,122.44,93,89,77,9,621
KLTR,122.42,93,96,96,25,622
TSLQ,122.36,93,76,96,98,623
GRMN,122.36,93,88,89,94,624
BTCL,122.23,93,97,98,13,625
KEQU,122.19,93,96,84,99,626
CHKP,122.14,93,88,55,90,627
VRSN,122.11,93,80,26,24,628
GPI,122.09,93,91,88,91,629
AEE,122.08,93,82,76,79,630
CSGS,122.08,93,86,71,32,631
FEMY,122.05,93,51,17,91,632
MPLX,122.05,93,87,86,83,633
GFI,122.03,93,47,24,23,634
PWOD,121.97,93,90,94,56,635
GOCO,121.71,93,91,82,7,636
ATLC,121.69,93,96,97,58,637
LPLA,121.67,93,93,87,17,638
DOCU,121.59,93,94,92,80,639
PSNYW,121.59,93,86,9,97,640
ESQ,121.57,93,94,92,91,641
GEVO,121.52,93,96,97,21,642
IBM,121.49,93,90,81,88,643
SBFG,121.49,93,90,91,89,644
CEAD,121.47,93,29,13,25,645
KVYO,121.45,93,94,87,78,646
FXI,121.44,93,83,76,36,647
IROQ,121.43,93,88,90,90,648
GNLX,121.4,93,81,12,8,649
TBN,121.38,93,76,12,17,650
ONFO,121.38,93,95,97,89,651
NPK,121.31,93,86,60,35,652
RAYA,121.28,93,93,92,57,653
FISI,121.24,93,84,87,95,654
WMB,121.23,93,89,90,87,655
