Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
PSIX,550.21,99,99,97,11,1
WGS,544.92,99,99,99,99,2
LENZ,503.27,99,99,99,87,3
ASTS,498.11,99,99,98,5,4
CRBP,451.41,99,99,99,99,5
ATER,445.53,99,99,99,73,6
MDIA,419.68,99,99,97,6,7
FTEL,413.89,99,99,99,99,8
BURU,408.86,99,99,7,1,9
GDC,360.77,99,65,1,5,10
SEZL,351.86,99,99,99,99,11
LUMN,343.57,99,98,12,36,12
SMMT,340.14,99,99,99,98,13
NEON,332.2,99,95,96,4,14
DOGZ,330.43,99,99,98,78,15
PSNL,328.7,99,99,15,22,16
VRAX,306.85,99,83,6,1,17
RGS,302.09,99,99,2,10,18
RNA,302.01,99,99,99,98,19
EUDA,301.64,99,99,98,22,20
CADL,296.38,99,99,99,88,21
LSF,284.24,99,99,99,14,22
ADMA,281.27,99,99,98,95,23
ILLR,276.14,99,99,99,4,24
RCAT,275.24,99,98,72,19,25
NVDX,274.42,99,99,99,99,26
AEYE,267.39,99,99,99,95,27
HROW,262.34,99,98,92,15,28
INSG,260.97,99,99,99,10,29
CLOV,256.15,99,98,89,11,30
RZLT,255.06,99,99,99,91,31
KINS,254.37,99,99,98,98,32
LASE,250.34,99,89,86,93,33
SWVL,248.21,99,99,99,99,34
CATX,243.92,99,98,99,99,35
MBRX,241.65,99,99,99,69,36
CDNA,240.25,99,99,91,88,37
SLNO,239.18,99,99,99,99,38
DAVE,238.34,99,99,99,99,39
ALTS,238.14,99,98,99,99,40
TLSIW,232.45,99,99,99,99,41
CVNA,231.03,99,99,99,99,42
COMM,229.65,99,98,19,2,43
MRT,229.36,99,97,97,8,44
KOSS,228.46,99,99,96,7,45
EBS,225.76,99,99,96,8,46
REAX,225.37,99,99,99,98,47
VSSYW,224.87,99,99,12,98,48
NISN,224.71,99,99,93,84,49
CORZ,223.05,99,99,93,77,50
DYN,222.77,99,99,98,98,51
NRIX,219.06,99,99,96,95,52
VKTX,217.46,99,99,99,99,53
NVDU,214.09,99,99,99,99,54
INSM,213.89,99,99,99,77,55
NVDL,213.3,99,99,99,99,56
AVAH,212.44,99,98,93,85,57
CRIS,207.35,99,97,99,99,58
EXOD,205.43,99,99,99,98,59
RAIL,204.79,99,62,91,70,60
NTRBW,204.13,99,99,99,5,61
DCTH,203.3,99,98,96,36,62
ZETA,202.41,99,98,97,77,63
WHLRL,202.18,99,97,80,46,64
ASNS,200.65,99,92,1,5,65
FTAI,199.77,99,99,98,96,66
APLT,199.12,99,98,98,99,67
CMMB,198.76,99,95,96,33,68
KEQU,195.94,99,99,98,96,69
JANX,195.66,99,99,99,99,70
SKGRW,195.15,99,99,98,99,71
FEDU,194.56,99,91,95,25,72
ADD,194.47,99,45,6,2,73
TKNO,194.39,99,96,9,33,74
ROOT,193.8,99,99,99,99,75
WULF,193.69,99,99,88,93,76
EOSE,193.25,99,98,3,7,77
CLPT,193.22,99,79,20,21,78
QTTB,192.83,99,98,97,64,79
AKA,192.43,99,97,98,93,80
TROO,190.33,99,97,6,5,81
NAMSW,189.78,99,98,99,99,82
ASPN,189.4,99,98,99,97,83
SLNHP,188.62,99,99,91,88,84
CAVA,188.45,99,96,98,95,85
SLQT,187.98,99,99,98,75,86
BNTC,187.37,99,98,98,92,87
HRTG,185.94,99,78,91,85,88
JVA,184.18,99,98,69,81,89
PPTA,184.07,99,97,98,58,90
BLND,183.88,99,95,98,98,91
CRVS,183.62,98,96,51,95,92
BRFH,183.27,98,99,76,12,93
SG,182.38,98,98,99,96,94
PLSE,181.8,98,98,98,96,95
CMPO,181.0,98,86,79,33,96
OCUL,179.93,98,98,56,98,97
AIHS,179.93,98,95,93,97,98
TREE,179.26,98,98,97,97,99
WLFC,178.19,98,97,95,48,100
GCI,177.63,98,98,97,22,101
BVS,176.7,98,97,97,96,102
DOYU,175.77,98,98,87,12,103
MYO,175.13,98,99,99,99,104
WAVE,174.84,98,86,98,7,105
ARQT,174.77,98,97,95,98,106
UAMY,174.76,98,92,86,13,107
PNTG,174.3,98,98,96,92,108
TLN,174.14,98,97,97,95,109
CNTX,173.76,98,97,98,83,110
NXL,173.61,98,98,97,36,111
VIRC,172.95,98,99,98,97,112
ARQ,172.53,98,98,99,95,113
BGM,171.94,98,98,95,12,114
XTLB,171.75,98,99,99,10,115
UPC,171.67,98,98,96,27,116
SNDA,170.69,98,99,99,97,117
EVER,170.3,98,99,98,96,118
VIOT,170.11,98,79,52,8,119
VRNA,169.81,98,91,8,31,120
PW,169.62,98,98,91,6,121
COE,168.64,98,98,32,19,122
ZAPP,168.04,98,99,0,3,123
TMDX,167.94,98,98,97,76,124
CURI,167.78,98,93,96,4,125
TPC,167.77,98,99,99,92,126
FIP,167.63,98,99,98,93,127
HNST,166.93,98,98,91,97,128
SPRY,166.8,98,97,89,91,129
STOK,166.42,98,99,99,88,130
PRM,166.27,98,98,91,75,131
INGN,166.0,98,92,87,62,132
MREO,165.82,98,97,97,99,133
MESO,164.12,98,97,99,7,134
GDS,163.94,98,89,30,4,135
LICN,163.64,98,97,92,16,136
AIRG,163.58,98,96,92,79,137
VHI,163.33,98,94,95,21,138
CCCC,162.48,98,97,93,99,139
EWTX,161.94,98,94,98,98,140
RYAM,161.67,98,97,96,25,141
OCGN,161.55,98,98,99,98,142
SERA,160.99,98,98,99,99,143
AQST,160.88,98,96,79,99,144
GERN,160.83,98,97,96,16,145
SFM,160.68,98,98,97,95,146
INOD,159.86,98,99,97,16,147
SWIM,159.45,98,91,87,59,148
MSTR,159.12,98,99,99,99,149
ZJYL,158.89,98,99,99,99,150
ANAB,158.85,98,95,83,89,151
NVDA,158.83,98,98,98,98,152
KYMR,158.67,98,98,81,96,153
HBB,158.61,98,87,93,93,154
ILAG,158.57,98,59,6,3,155
PTGX,158.5,98,97,87,91,156
RDW,158.2,98,98,97,46,157
CRS,158.1,98,98,97,74,158
HOV,157.95,98,97,91,93,159
INLX,157.62,98,94,85,98,160
TKLF,157.44,98,96,4,1,161
PRCT,157.43,98,95,97,90,162
SOND,156.81,98,6,7,20,163
YMAB,156.52,98,90,94,99,164
MMYT,156.14,98,98,97,96,165
NAGE,156.03,98,95,97,47,166
SKE,155.97,98,92,34,29,167
GOVX,155.64,98,11,3,1,168
CLBT,155.47,98,95,87,95,169
USD,155.43,98,98,99,99,170
ALAR,155.32,98,99,99,99,171
CDE,155.14,98,98,98,70,172
CNTA,155.1,98,87,82,97,173
CASI,155.04,98,99,38,97,174
ADCT,154.72,98,97,97,99,175
DECAU,154.4,98,90,12,4,176
NKTR,154.35,98,98,98,94,177
NUTX,154.33,98,7,0,1,178
SMR,154.07,98,99,96,21,179
CLMB,154.06,98,87,55,91,180
IESC,154.06,98,97,98,97,181
ALNY,153.93,98,93,18,12,182
TISI,153.83,97,88,85,16,183
DHAI,153.81,97,98,97,9,184
HMST,153.74,97,96,25,96,185
BWIN,153.62,97,97,94,88,186
CRNX,153.44,97,96,97,97,187
GCTK,153.39,97,12,94,25,188
AXGN,153.37,97,91,17,82,189
PRAX,153.3,97,98,98,99,190
IMPP,153.25,97,93,97,94,191
VIVK,153.22,97,99,95,21,192
THC,152.86,97,97,96,92,193
BDTX,152.59,97,97,95,97,194
SLDB,152.42,97,98,96,98,195
SMC,152.02,97,98,98,84,196
TAYD,151.66,97,96,98,98,197
IDR,151.5,97,97,94,92,198
POET,151.47,97,78,37,9,199
IPM,151.06,97,98,93,98,200
SNCR,150.96,97,97,85,96,201
ESOA,150.81,97,94,98,99,202
CVLT,150.51,97,97,92,93,203
TLSA,150.3,97,97,96,11,204
CLYM,150.21,97,99,99,38,205
BKTI,150.06,97,22,68,20,206
EOSEW,150.0,97,78,1,5,207
SRTS,149.88,97,98,97,91,208
HWKN,149.87,97,96,93,88,209
UG,149.72,97,93,74,26,210
ELUT,149.59,97,96,94,95,211
KOLD,149.49,97,97,65,96,212
CNK,149.49,97,93,50,76,213
NUVB,148.42,97,98,96,95,214
CYH,147.95,97,96,87,14,215
HEPS,147.86,97,98,96,89,216
RMTI,147.74,97,48,19,11,217
AKTX,147.57,97,95,6,6,218
SN,147.26,97,95,97,89,219
SMTC,147.13,97,89,97,68,220
APDN,146.74,97,0,0,2,221
MTEK,146.34,97,91,84,90,222
RKT,146.33,97,95,92,89,223
APGE,146.26,97,97,96,99,224
ALLT,146.07,97,92,61,72,225
COMP,145.78,97,93,73,81,226
MOD,145.72,97,98,98,98,227
BLBD,145.7,97,98,98,94,228
COHR,145.6,97,95,95,96,229
APEI,145.51,97,99,99,98,230
SE,145.51,97,85,94,86,231
IAG,145.39,97,92,94,88,232
CCLD,145.37,97,96,98,16,233
HYLN,145.29,97,98,88,97,234
DSGN,145.2,97,96,92,16,235
ERJ,145.01,97,96,95,89,236
NGD,144.94,97,96,96,90,237
PBI,144.93,97,97,94,59,238
ABSI,144.72,97,97,97,98,239
QTWO,144.65,97,96,96,92,240
AUR,144.55,97,95,51,54,241
CRDO,144.28,97,96,92,94,242
MDWD,144.23,97,95,96,97,243
NGNE,143.91,97,98,98,99,244
FSI,143.84,97,20,47,21,245
MIRM,143.79,97,95,20,28,246
TGTX,143.75,97,96,47,61,247
CXDO,143.2,97,94,80,99,248
AMRX,143.11,97,95,96,96,249
GAU,143.08,97,98,99,97,250
NLOP,143.06,97,96,92,95,251
VITL,142.94,97,99,99,92,252
HMY,142.71,97,96,97,95,253
ACIW,142.64,97,96,90,85,254
VST,142.54,97,97,99,97,255
ELDN,142.54,97,96,98,68,256
ODYS,142.45,97,94,97,93,257
FEIM,142.34,97,95,68,91,258
OAKUR,142.17,97,91,75,59,259
CURV,142.14,97,99,98,96,260
MAMA,142.11,97,96,97,96,261
TRUP,142.04,97,94,47,27,262
PHAT,141.72,97,86,44,24,263
CRDB,141.71,97,97,88,94,264
FENG,141.26,97,98,97,78,265
CREX,141.15,97,96,88,96,266
NMM,141.12,97,95,98,96,267
NAIL,141.06,97,98,90,98,268
APP,140.79,97,97,98,98,269
GKOS,140.75,97,91,96,93,270
PI,140.73,97,97,97,88,271
GRND,140.66,97,94,93,88,272
AOSL,140.65,96,97,82,26,273
UPST,140.62,96,23,16,25,274
COKE,140.58,96,95,91,82,275
WYY,140.51,96,97,93,91,276
DECA,139.96,96,93,9,3,277
REFR,139.91,96,93,97,16,278
BYRN,139.79,96,94,97,98,279
RDNT,139.79,96,96,96,94,280
CDRO,139.65,96,98,97,98,281
SIGA,139.32,96,95,95,20,282
UFPT,139.28,96,96,94,88,283
ACR,139.06,96,92,93,85,284
CRVO,139.05,96,89,99,98,285
MG,138.94,96,88,87,93,286
REVG,138.9,96,96,97,92,287
PRTH,138.87,96,96,93,26,288
BRFS,138.82,96,93,94,96,289
BFH,138.7,96,95,85,72,290
ANNX,138.63,96,97,92,96,291
NEXN,138.18,96,90,93,64,292
DPST,138.11,96,97,22,26,293
AMSC,138.05,96,98,98,97,294
BV,138.03,96,96,96,89,295
ZIM,138.01,96,96,98,57,296
JXN,137.7,96,97,97,93,297
EVGOW,137.61,96,89,5,4,298
STEP,137.05,96,95,96,82,299
BLFS,137.03,96,96,91,60,300
NTRA,137.0,96,97,96,95,301
IRM,136.77,96,94,85,89,302
GDDY,136.74,96,94,95,90,303
EVGO,136.7,96,96,5,9,304
WINT,136.21,96,81,1,1,305
NHC,136.15,96,97,93,91,306
SUPV,136.13,96,97,98,95,307
AIRI,135.74,96,18,30,81,308
SPOT,135.24,96,96,96,96,309
HALO,135.1,96,93,79,54,310
FLXS,135.1,96,93,95,96,311
HIPO,134.97,96,92,94,96,312
AMBR,134.94,96,93,2,90,313
IHT,134.9,96,59,20,25,314
YOU,134.77,96,70,14,16,315
PAYS,134.74,96,98,97,80,316
ICUI,134.63,96,78,25,18,317
IPX,134.51,96,94,97,98,318
ABUS,134.46,96,96,94,76,319
LC,134.43,96,96,76,53,320
WLDN,134.39,96,95,96,36,321
AIOT,134.28,96,94,98,81,322
ENVA,134.26,96,96,81,89,323
ORKA,134.21,96,90,98,13,324
AHR,133.98,96,76,70,48,325
RUN,133.89,96,94,47,10,326
LNTH,133.86,96,96,83,15,327
MCY,133.83,96,94,95,92,328
PWP,133.8,96,95,93,88,329
VZLA,133.56,96,97,95,36,330
CSWI,133.53,96,95,91,92,331
EAT,133.47,96,95,97,89,332
ZUMZ,133.39,96,93,61,14,333
LTH,133.31,96,95,67,18,334
CRUS,133.29,96,96,93,75,335
PPC,133.19,96,92,90,88,336
FAS,133.03,96,95,92,93,337
WHLRP,132.95,96,95,94,16,338
VIRT,132.77,96,92,87,48,339
DAKT,132.68,96,97,93,86,340
ASM,132.67,96,97,97,15,341
TRAK,132.62,96,95,95,95,342
HWM,132.45,96,97,95,92,343
RSI,132.34,96,98,98,95,344
NVRI,132.34,96,94,85,66,345
HIFS,132.28,96,91,23,15,346
NGVC,132.27,96,98,96,85,347
FICO,132.22,96,95,88,94,348
AGIO,132.19,96,97,96,88,349
VERA,132.18,96,96,99,99,350
OSCR,132.16,96,98,98,98,351
PIPR,132.06,96,96,90,88,352
PSFE,132.01,96,96,95,47,353
IBCP,131.86,96,94,82,80,354
ATXS,131.85,96,92,44,97,355
ACRV,131.82,96,88,87,5,356
GGAL,131.8,96,94,98,93,357
PLTR,131.73,96,93,79,97,358
TNGX,131.61,96,95,59,97,359
LE,131.55,96,97,97,73,360
FUNC,131.47,96,92,73,82,361
PAHC,131.45,96,92,93,33,362
SPXC,131.4,96,94,94,92,363
SLG,131.25,95,96,93,92,364
ISPOW,131.2,95,97,4,15,365
MAIA,131.2,95,94,99,23,366
DERM,131.1,95,97,96,90,367
ADAG,131.1,95,89,94,96,368
MMM,131.06,95,93,86,18,369
TPL,131.03,95,95,76,24,370
NU,130.86,95,89,93,96,371
UHS,130.8,95,92,88,90,372
NMRK,130.8,95,96,87,92,373
ADAP,130.63,95,94,81,98,374
STRT,130.54,95,40,90,74,375
KRYS,130.5,95,95,86,95,376
BARK,130.47,95,89,85,92,377
NOVA,130.4,95,75,5,2,378
BSRR,130.34,95,93,68,26,379
MRUS,130.08,95,96,97,98,380
GRBK,130.07,95,93,66,75,381
BYSI,130.05,95,94,98,99,382
CPF,130.0,95,92,72,52,383
LDI,129.89,95,34,15,88,384
ESGL,129.8,95,97,83,3,385
TEVA,129.78,95,96,97,94,386
USLM,129.74,95,97,95,92,387
RDFN,129.7,95,80,17,11,388
UTHR,129.44,95,88,86,49,389
TZOO,129.39,95,84,21,83,390
AGAE,129.33,95,96,10,23,391
AMAL,129.29,95,92,88,80,392
LGND,129.19,95,96,89,63,393
QFIN,129.18,95,80,88,24,394
ERIE,129.15,95,92,84,95,395
ENTX,129.1,95,96,99,97,396
CINT,129.04,95,91,19,9,397
XOMA,128.97,95,88,91,93,398
DKS,128.63,95,93,95,91,399
NCMI,128.62,95,94,94,85,400
BWAY,128.62,95,97,97,97,401
TRVI,128.56,95,94,88,96,402
GNSS,128.51,95,85,18,16,403
SERV,128.46,95,99,0,31,404
AGX,128.39,95,96,96,59,405
MIGI,128.34,95,27,55,75,406
CRTO,128.31,95,92,88,76,407
MPWR,128.14,95,95,88,93,408
TPB,128.09,95,94,91,76,409
LRMR,128.03,95,97,97,99,410
KKR,128.02,95,96,93,94,411
HOOD,127.98,95,96,97,95,412
INBK,127.94,95,93,92,95,413
BZFD,127.84,95,98,97,12,414
AU,127.83,95,90,84,78,415
IGIC,127.8,95,93,89,85,416
OPXS,127.79,95,95,97,97,417
SOHU,127.73,95,93,89,20,418
AX,127.66,95,94,81,76,419
PDM,127.58,95,89,80,18,420
MLI,127.58,95,95,91,87,421
TRGP,127.53,95,93,90,88,422
KNSA,127.5,95,93,75,90,423
TNDM,127.34,95,91,98,73,424
FSFG,127.28,95,87,69,53,425
VGZ,127.22,95,85,72,59,426
GVA,127.18,95,94,92,83,427
WAL,127.15,95,94,85,75,428
IMNM,127.08,95,91,96,99,429
JEF,127.03,95,94,87,82,430
MHK,126.97,95,95,82,86,431
TBBB,126.96,95,89,89,63,432
BOOT,126.85,95,95,95,75,433
CRMD,126.84,95,67,92,21,434
XGN,126.81,95,69,19,20,435
AEM,126.77,95,92,91,61,436
PRG,126.69,95,91,81,49,437
LAKE,126.68,95,93,92,72,438
NRG,126.64,95,93,97,94,439
FTLF,126.54,95,91,97,80,440
TGLS,126.51,95,78,88,71,441
GLUE,126.47,95,16,11,89,442
DJCO,126.45,95,93,79,88,443
TWST,126.31,95,98,97,96,444
ORRF,126.26,95,92,67,81,445
FISI,126.2,95,93,27,39,446
GHM,126.19,95,97,95,95,447
LOCO,126.09,95,90,85,25,448
RYDE,126.03,95,97,98,68,449
RARE,126.02,95,56,20,77,450
DRN,126.02,95,91,20,58,451
JSPR,125.95,95,91,98,99,452
BSVN,125.87,95,96,85,60,453
KGC,125.8,94,96,96,71,454
UWMC,125.64,94,91,89,84,455
DBD,125.58,94,97,97,94,456
MEC,125.55,94,94,89,30,457
GAIA,125.51,94,96,97,49,458
NTAP,125.48,94,93,92,90,459
ATHA,125.45,94,94,32,97,460
KARO,125.43,94,93,86,42,461
GLNG,125.39,94,94,86,26,462
RXO,125.38,94,96,33,46,463
MGLD,125.33,94,37,92,13,464
GE,125.23,94,94,96,94,465
FNGA,125.22,94,98,96,98,466
PHIN,125.17,94,91,94,71,467
BGC,125.09,94,93,94,94,468
GWRE,125.09,94,94,82,91,469
NKTX,125.08,94,96,97,99,470
DFEN,124.98,94,94,3,84,471
ZDGE,124.98,94,95,68,96,472
HNNA,124.89,94,79,66,25,473
AVPT,124.89,94,94,88,69,474
PRK,124.86,94,93,81,76,475
PLMR,124.83,94,93,93,86,476
OXBR,124.81,94,99,98,8,477
WING,124.78,94,94,96,97,478
VNOM,124.75,94,88,81,83,479
K,124.74,94,39,63,23,480
AXON,124.7,94,84,79,92,481
IOVA,124.7,94,81,23,98,482
ARIS,124.66,94,96,94,88,483
RDVT,124.65,94,91,72,17,484
EVR,124.63,94,95,91,92,485
PGR,124.56,94,84,91,90,486
ANF,124.56,94,98,99,99,487
LRN,124.54,94,90,91,85,488
MOLN,124.34,94,98,11,11,489
IPW,124.25,94,99,99,51,490
ALT,124.24,94,92,96,98,491
HTB,124.23,94,93,79,49,492
TOL,124.09,94,95,91,94,493
ZVRA,124.01,94,89,20,87,494
BKU,123.91,94,93,68,38,495
LMNR,123.84,94,85,83,59,496
QCRH,123.8,94,92,66,72,497
CGEN,123.76,94,87,97,99,498
ORGN,123.74,94,22,91,2,499
EVRI,123.69,94,87,6,9,500
AKR,123.68,94,89,78,61,501
FTDR,123.62,94,84,74,27,502
TYRA,123.62,94,94,53,91,503
NWPX,123.61,94,83,84,60,504
DMAC,123.6,94,83,47,74,505
FFNW,123.53,94,90,95,95,506
QNST,123.51,94,94,94,88,507
TILE,123.47,94,93,94,95,508
SPYU,123.47,94,94,92,93,509
PRLD,123.47,94,98,21,71,510
UVSP,123.46,94,91,69,28,511
CECO,123.32,94,96,95,88,512
MHO,123.28,94,95,88,93,513
CODX,123.27,94,20,20,14,514
TSM,123.27,94,94,93,94,515
CPOP,123.25,94,86,97,99,516
STBA,123.16,94,93,56,51,517
MWG,123.07,94,87,51,18,518
KURA,123.06,94,94,96,97,519
VNO,123.06,94,84,67,81,520
VIST,123.04,94,90,96,93,521
DSP,123.03,94,97,91,97,522
HUMA,123.0,94,99,98,47,523
CHCI,122.94,94,76,94,64,524
FRPT,122.8,94,94,96,95,525
MNKD,122.8,94,92,56,86,526
ADSE,122.75,94,96,93,98,527
DHC,122.69,94,92,44,80,528
ACLX,122.67,94,91,52,96,529
ATLN,122.65,94,99,4,3,530
NVAX,122.61,94,99,99,14,531
AVGO,122.41,94,94,90,96,532
UTI,122.34,94,97,95,96,533
GDXU,122.32,94,93,92,12,534
NXRT,122.31,94,89,71,12,535
UI,122.28,94,94,72,11,536
ALKT,122.27,94,95,93,89,537
PDYN,122.26,94,98,93,97,538
