Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
RCAT,588.55,99,99,99,99,1
PDYN,578.42,99,99,98,98,2
LAES,563.17,99,99,3,2,3
MVST,562.72,99,98,1,5,4
WGS,545.09,99,99,99,99,5
AGFY,543.33,99,99,6,3,6
NUKK,535.92,99,3,2,0,7
QBTS,506.67,99,99,69,18,8
EXOD,495.49,99,99,99,99,9
CTM,479.43,99,91,9,3,10
GMM,474.3,99,99,1,3,11
UAMY,472.52,99,99,98,84,12
DBVT,456.04,99,99,4,4,13
WHLRL,443.59,99,96,89,50,14
OPTT,413.45,99,94,4,95,15
ZVIA,407.18,99,99,28,6,16
DXYZ,404.73,99,99,21,28,17
WLGS,402.18,99,99,99,13,18
DOGZ,392.85,99,99,99,98,19
ALTS,385.97,99,98,99,99,20
APP,384.17,99,99,99,97,21
DATS,382.92,99,87,13,17,22
IONQ,382.78,99,99,92,9,23
EOSE,381.73,99,99,99,95,24
RKLB,376.41,99,99,98,79,25
MFH,369.42,99,99,78,85,26
SEZL,368.88,99,99,99,99,27
CMRX,366.41,99,99,20,18,28
LUNR,366.11,99,99,98,44,29
SOUN,348.62,99,99,97,98,30
MESO,336.97,99,99,99,98,31
BBLGW,331.88,99,99,92,99,32
UBXG,329.96,99,98,0,97,33
KC,329.09,99,99,21,7,34
GRRR,328.72,99,97,23,2,35
ASTS,328.66,99,99,99,99,36
NXL,328.16,99,99,98,98,37
ATGL,326.51,99,99,95,15,38
SMR,318.33,99,99,99,99,39
XCUR,317.3,99,99,37,13,40
INOD,310.41,99,99,98,99,41
DAVE,308.69,99,99,99,99,42
XTKG,307.32,99,97,1,3,43
WKEY,304.8,99,99,63,25,44
WAVE,301.8,99,99,99,47,45
REAL,300.85,99,99,83,92,46
SKGRW,300.33,99,99,97,99,47
LFVN,298.25,99,97,98,75,48
MSTR,297.3,99,99,99,99,49
VRME,294.55,99,3,62,15,50
ROOT,293.02,99,99,98,99,51
ARQQ,292.61,99,99,4,7,52
LX,292.03,99,99,97,17,53
BFLY,291.61,99,99,97,64,54
KINS,290.99,99,99,99,99,55
NUTX,288.18,99,98,98,5,56
SUPV,288.07,99,98,98,97,57
AZ,287.47,99,99,99,26,58
FOA,286.25,99,99,91,28,59
SERV,281.96,99,99,64,98,60
SEI,280.4,99,99,91,95,61
ETON,280.25,99,99,98,43,62
BBAR,279.98,99,98,98,95,63
HSAI,278.56,99,97,13,7,64
ALLT,277.58,99,98,94,94,65
LSF,275.84,99,99,99,99,66
JYD,274.83,99,97,22,4,67
RDW,272.32,99,99,98,98,68
TSLL,271.44,99,99,24,72,69
CLOV,270.95,99,98,99,98,70
RDDT,270.87,99,99,94,89,71
TSLR,268.09,99,99,21,56,72
PULM,267.09,99,99,32,31,73
AMBR,265.32,99,99,88,24,74
RR,265.14,99,12,2,2,75
CRDO,264.27,99,99,97,96,76
BTDR,262.25,99,99,89,97,77
OPFI,262.12,99,97,96,96,78
ALGS,261.2,99,98,2,7,79
CANG,259.91,99,99,84,95,80
TSLT,259.47,99,99,19,60,81
SATX,255.83,99,97,81,95,82
NEON,253.94,99,99,99,96,83
RAIL,253.42,99,98,99,45,84
BYRN,252.42,99,98,98,94,85
SRRK,252.12,99,99,99,18,86
CRNC,250.9,99,97,3,0,87
POET,250.62,99,99,98,90,88
SMMT,249.9,99,99,99,99,89
LUMN,248.59,99,99,99,81,90
AENT,247.24,99,99,97,94,91
ISPOW,246.47,99,6,72,35,92
DOYU,245.18,99,98,97,98,93
PRZO,242.82,99,98,16,4,94
EBS,241.8,99,98,99,99,95
WLFC,239.61,98,99,99,98,96
CORZ,238.76,98,99,99,99,97
INSG,237.38,98,97,99,99,98
PLTR,236.51,98,99,98,94,99
MOB,236.1,98,99,34,9,100
CNVS,235.29,98,99,98,8,101
MTC,234.76,98,4,4,0,102
SKIL,234.1,98,95,91,96,103
CVNA,233.77,98,98,99,99,104
UI,233.27,98,98,97,92,105
GGAL,230.76,98,98,99,95,106
SPCB,230.54,98,15,6,3,107
COMM,228.54,98,98,99,74,108
MRT,227.51,98,98,97,97,109
TKNO,226.57,98,99,99,96,110
NTRP,225.57,98,94,7,12,111
BBAI,224.76,98,96,55,18,112
HOOD,223.44,98,98,97,97,113
SATL,222.98,98,99,17,15,114
BMA,222.9,98,98,98,97,115
NNE,222.8,98,99,99,99,116
EAT,221.82,98,98,98,95,117
CLS,219.6,98,98,93,97,118
NCTY,218.41,98,98,95,66,119
ALMU,218.26,98,99,21,71,120
SNT,218.08,98,97,44,90,121
FUBO,217.79,98,18,20,9,122
PRCH,217.71,98,99,38,94,123
FSI,217.43,98,96,97,17,124
KOD,217.13,98,98,89,78,125
LB,216.96,98,97,98,87,126
GRABW,216.12,98,98,17,15,127
MTEK,216.06,98,98,95,92,128
GEO,215.64,98,98,77,93,129
HUT,215.61,98,99,89,94,130
OXBR,213.69,98,98,96,99,131
VRNA,213.49,98,97,98,92,132
ADN,213.39,98,93,1,7,133
VNET,212.77,98,94,97,22,134
AGX,212.6,98,98,98,96,135
SLNHP,212.21,98,98,99,99,136
VST,212.0,98,98,99,97,137
LASE,211.98,98,98,99,75,138
BURU,211.86,98,92,99,0,139
QSI,211.4,98,74,5,6,140
CCLDO,211.39,98,98,92,65,141
ACHR,211.33,98,98,7,23,142
QURE,210.7,98,99,27,95,143
CMMB,210.39,98,96,98,96,144
ECOR,208.48,98,98,88,50,145
TESL,207.82,98,98,51,67,146
CHSN,207.81,98,99,99,71,147
ONDS,206.26,98,97,57,89,148
OMER,204.89,98,97,93,98,149
GEVO,204.14,98,95,99,8,150
VUZI,203.85,98,98,12,5,151
RUM,203.78,98,93,21,46,152
CRMD,203.66,98,96,99,80,153
VRAR,203.57,98,77,5,8,154
ARIS,203.47,98,97,91,95,155
DCTH,202.98,98,97,98,98,156
