Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
WGS,584.58,99,99,99,99,1
EXOD,546.13,99,99,99,99,2
DATSW,537.8,99,96,4,23,3
LAES,520.75,99,99,2,2,4
MVST,514.18,99,99,2,4,5
RCAT,493.08,99,99,98,98,6
GMM,490.49,99,99,1,2,7
QBTS,481.19,99,99,82,16,8
XCUR,478.75,99,99,20,8,9
UAMY,476.51,99,99,98,92,10
QMCO,464.62,99,99,6,8,11
RKLB,463.24,99,99,99,67,12
DXYZ,446.02,99,99,28,65,13
HTCO,433.94,99,99,98,6,14
WHLRL,432.41,99,96,89,45,15
AGFY,417.31,99,99,5,3,16
SMR,413.99,99,99,99,99,17
CTM,412.81,99,99,10,3,18
NTRBW,409.44,99,99,97,99,19
NNE,403.19,99,99,99,98,20
MFH,403.15,99,99,13,92,21
DBVT,400.06,99,99,7,4,22
LUNR,393.05,99,99,98,14,23
APP,390.83,99,99,99,97,24
SOUN,389.72,99,99,98,98,25
BURU,386.71,99,97,99,99,26
RDW,374.85,99,99,98,98,27
CMRX,372.08,99,99,22,15,28
EOSE,369.53,99,99,99,98,29
JYD,358.48,99,98,28,4,30
ZVIA,358.11,99,99,65,6,31
BBLGW,353.99,99,98,99,99,32
OPTT,348.53,99,96,5,11,33
IONQ,343.25,99,99,97,10,34
WKEY,341.46,99,99,49,21,35
SPCB,335.67,99,14,9,7,36
MESO,333.73,99,99,99,97,37
ASTS,322.52,99,99,99,99,38
BFLY,317.67,99,98,97,68,39
ATGL,312.14,99,99,99,9,40
SMMT,305.79,99,99,99,99,41
BTCT,305.61,99,98,7,5,42
CLOV,304.45,99,98,99,99,43
KC,302.13,99,99,16,8,44
PULM,300.96,99,99,27,54,45
INOD,300.01,99,99,98,99,46
ETON,297.66,99,99,98,22,47
XTKG,297.12,99,98,1,3,48
GRRR,295.75,99,99,71,1,49
NUTX,295.25,99,98,98,7,50
TSLL,293.1,99,99,89,81,51
SEZL,292.83,99,99,99,99,52
DATS,292.27,99,88,22,57,53
MSTR,291.86,99,99,99,99,54
REAL,291.75,99,99,84,96,55
TSLR,290.87,99,99,87,71,56
UBXG,290.55,99,98,0,95,57
SEI,289.83,99,99,89,94,58
ALTS,288.66,99,99,99,98,59
RR,288.63,99,55,1,6,60
ROOT,286.42,99,98,98,99,61
ALLT,284.77,99,98,95,92,62
TSLT,281.45,99,99,85,74,63
CRNC,281.13,99,97,3,0,64
SKGRW,278.53,99,99,98,99,65
FOA,277.87,99,99,95,18,66
VSSYW,275.89,99,99,99,99,67
CRDO,275.63,99,99,98,96,68
CANG,274.7,99,99,88,92,69
LX,274.25,99,99,97,19,70
VNET,272.06,99,90,96,23,71
LFVN,270.4,99,98,97,92,72
RDDT,270.12,99,99,94,84,73
LSF,268.9,99,99,99,99,74
HSAI,267.9,99,98,13,7,75
AMBR,266.66,99,99,92,93,76
RAIL,264.68,99,97,99,58,77
KINS,262.11,99,99,99,99,78
LITM,261.51,99,12,1,4,79
WAVE,260.88,99,99,99,85,80
PLTR,259.57,99,99,98,93,81
OPFI,258.66,99,97,96,95,82
DOGZ,258.34,99,99,99,99,83
OKLO,258.21,99,98,97,10,84
DAVE,257.4,99,99,99,99,85
BYRN,256.65,99,98,98,94,86
AZ,256.56,99,99,99,40,87
ARQQ,256.54,99,99,9,7,88
ALGS,253.84,99,99,5,7,89
BBAR,252.42,99,98,98,96,90
SRRK,251.76,99,99,99,10,91
NEON,251.16,99,99,99,94,92
SUPV,247.97,99,98,98,97,93
EBS,247.42,99,98,99,99,94
MTC,246.97,99,99,5,0,95
LUMN,246.95,98,99,99,98,96
PRZO,243.45,98,98,10,7,97
COMM,240.38,98,98,99,98,98
NXL,239.68,98,99,99,98,99
LTBR,236.93,98,95,97,20,100
TMQ,236.31,98,98,62,93,101
CLS,236.26,98,98,97,97,102
UI,236.04,98,98,97,94,103
SNT,235.7,98,98,46,87,104
HOOD,235.61,98,97,98,96,105
OXBR,235.17,98,98,97,99,106
VUZI,235.15,98,99,16,5,107
CORZ,234.44,98,98,99,99,108
VST,234.41,98,97,99,97,109
CNVS,233.82,98,99,99,9,110
DOYU,233.61,98,98,96,98,111
FSI,233.25,98,95,98,19,112
INSG,230.24,98,98,99,99,113
TKNO,230.2,98,99,99,96,114
SKIL,227.48,98,94,82,94,115
PSNL,227.37,98,99,99,99,116
CVNA,226.94,98,98,99,99,117
BTDR,226.65,98,98,76,95,118
EAT,225.46,98,98,98,95,119
NTRP,224.12,98,97,7,17,120
LB,223.58,98,97,98,92,121
SATL,223.09,98,98,16,12,122
QURE,222.86,98,99,43,90,123
WLFC,222.6,98,99,99,98,124
BE,222.49,98,98,10,63,125
CHRO,222.37,98,4,2,1,126
POET,219.26,98,99,97,76,127
ACHR,219.17,98,98,8,15,128
NITO,218.84,98,2,1,1,129
ATOM,218.39,98,98,10,5,130
LASE,216.51,98,98,99,89,131
SLQT,216.47,98,95,42,99,132
BBAI,215.57,98,97,47,17,133
VRNA,215.12,98,98,98,91,134
MRT,214.67,98,99,98,97,135
BTCS,213.11,98,97,13,77,136
CCLDO,212.95,98,98,87,76,137
SERV,212.02,98,99,25,99,138
KOD,211.47,98,99,87,45,139
USEG,211.39,98,94,91,13,140
SENS,209.99,98,68,10,10,141
AGX,209.9,98,98,98,96,142
AAOI,209.56,98,99,97,35,143
TSL,208.46,98,98,88,68,144
FUBO,208.27,98,21,19,8,145
PRCH,208.21,98,99,22,93,146
GEV,208.04,98,97,98,80,147
DXPE,207.21,98,96,73,91,148
AENT,207.07,98,99,98,57,149
TESL,204.84,98,98,70,74,150
GGAL,204.59,98,98,99,95,151
SNAL,204.45,98,96,97,7,152
BGM,204.03,98,98,98,98,153
CSBR,203.87,98,94,11,14,154
MOB,202.77,98,99,51,18,155
CMMB,202.36,98,97,97,95,156
GEO,201.96,98,98,81,90,157
SMTC,201.49,98,98,97,89,158
OMER,200.27,98,99,95,98,159
NAGE,200.1,98,98,96,95,160
SATX,199.21,98,97,90,96,161
NCTY,199.05,98,98,88,73,162
HUT,197.75,98,97,91,95,163
ALMU,197.62,98,99,18,18,164
DWTX,197.6,98,1,5,2,165
ARIS,197.26,98,96,89,97,166
OCC,197.02,98,12,16,19,167
BITX,197.0,98,97,86,97,168
DCTH,196.44,98,97,98,98,169
GH,196.19,98,91,12,95,170
NVA,195.91,98,98,98,41,171
TLN,195.46,98,97,98,97,172
CAPR,195.16,98,98,99,21,173
MTEK,194.35,98,99,93,91,174
BKKT,194.29,98,97,6,92,175
LPTH,193.74,98,98,81,18,176
QSI,193.68,98,63,6,5,177
BTCL,193.67,98,98,52,83,178
IESC,193.31,98,96,98,97,179
SLNHP,193.14,98,98,99,99,180
BMA,192.99,98,97,99,97,181
ATHE,191.54,98,91,5,7,182
LNSR,191.31,98,97,94,97,183
KGEI,191.09,98,96,19,17,184
TARA,191.08,98,98,21,28,185
PL,191.0,98,97,43,73,186
FTK,190.93,98,96,87,75,187
ONDS,190.08,98,97,85,84,188
TURB,189.77,98,88,92,13,189
CMPX,189.17,98,20,89,5,190
NTRB,188.74,97,45,96,98,191
TBRG,188.74,97,96,79,28,192
DGXX,186.96,97,91,23,18,193
PLX,186.88,97,92,13,10,194
ECOR,186.82,97,98,96,29,195
AS,186.58,97,97,92,13,196
CRK,186.42,97,95,80,19,197
CLPT,186.14,97,97,98,78,198
SOFI,186.14,97,97,93,23,199
BRFH,185.86,97,90,84,99,200
CRMD,185.72,97,96,99,63,201
SPIR,185.53,97,91,80,98,202
SMWB,185.38,97,97,91,19,203
AISP,185.37,97,85,5,16,204
NAK,185.09,97,95,85,89,205
EHTH,184.63,97,96,15,15,206
LENZ,184.38,97,99,99,99,207
DUOT,184.37,97,97,84,10,208
TSLA,183.74,97,97,87,72,209
WWR,183.58,97,45,88,19,210
RUM,183.37,97,89,19,20,211
ATER,183.26,97,97,99,99,212
UPST,182.34,97,98,98,21,213
ADPT,182.09,97,96,78,80,214
GDS,181.48,97,96,99,89,215
TECX,180.98,97,98,98,57,216
TVTX,180.6,97,96,99,83,217
ELMD,180.44,97,96,97,85,218
CRS,180.14,97,96,97,98,219
MSTY,179.12,97,98,97,97,220
CURI,178.89,97,94,99,94,221
PPTA,178.66,97,98,98,97,222
VRAR,178.51,97,99,8,7,223
TZOO,178.34,97,97,96,83,224
TATT,178.21,97,97,96,94,225
YPF,177.88,97,97,94,83,226
MYTE,177.79,97,97,98,68,227
CRGO,177.71,97,92,5,6,228
NGVC,177.21,97,97,95,98,229
CADL,177.17,97,99,99,99,230
ONMD,176.99,97,97,20,80,231
MIND,176.79,97,96,9,6,232
POWL,176.21,97,96,99,97,233
DSP,176.13,97,97,90,97,234
PRFX,175.72,97,99,0,0,235
BKTI,175.7,97,98,98,20,236
HIMS,175.2,97,96,98,99,237
CVKD,174.96,97,96,98,8,238
SITM,174.96,97,96,95,92,239
SMLR,174.45,97,98,15,66,240
ALAB,174.17,97,98,82,6,241
ACRS,173.79,97,98,15,8,242
PRTH,172.84,97,97,91,96,243
CAN,172.73,97,97,15,9,244
CRVS,172.5,97,98,99,96,245
HIMX,171.67,97,90,45,86,246
XGN,170.77,97,98,96,66,247
ASPI,170.51,97,96,99,93,248
LINK,170.41,97,90,7,7,249
PLBY,170.16,97,98,19,12,250
CVU,170.15,97,92,87,12,251
CORT,169.82,97,94,96,96,252
WULF,169.65,97,97,99,99,253
FNGA,169.62,97,96,96,98,254
SGHC,169.53,97,97,82,79,255
AMPX,169.5,97,89,13,2,256
JVA,169.46,97,98,99,98,257
CRNT,169.33,97,96,31,79,258
INVZ,169.21,97,81,8,4,259
HTCR,169.01,97,97,96,19,260
TPL,169.0,97,95,96,96,261
ISPOW,168.87,97,19,64,97,262
LDTC,168.44,97,89,0,0,263
AXGN,168.22,97,96,98,91,264
DMAC,168.17,97,98,94,83,265
SOC,168.08,97,93,96,95,266
PTON,167.86,97,97,95,10,267
RZLT,167.73,97,97,99,99,268
NVDL,167.42,97,97,99,99,269
WHLRP,167.26,97,95,98,95,270
EXFY,167.14,97,97,17,14,271
FBRX,167.07,97,97,1,12,272
NOTV,166.97,97,97,8,4,273
CCLD,166.79,97,97,97,96,274
NVDX,166.75,97,97,99,99,275
LMB,166.37,97,95,97,97,276
UNFI,166.3,97,96,94,84,277
AREN,166.27,97,93,7,8,278
AVXL,166.23,97,95,23,90,279
BTFX,166.09,97,97,42,66,280
NCSM,166.03,97,90,48,59,281
VRT,165.79,97,94,97,96,282
BROS,165.67,97,95,69,91,283
RKDA,165.38,97,98,96,40,284
ARQT,165.22,97,98,95,97,285
UAL,165.19,96,97,96,25,286
RBRK,165.15,96,97,47,38,287
RGS,165.04,96,98,98,99,288
SANW,164.96,96,64,0,8,289
VRAX,164.72,96,90,98,82,290
AVPT,164.11,96,97,91,94,291
TDUP,164.03,96,68,1,22,292
VNCE,163.98,96,99,24,16,293
CEG,163.85,96,83,97,93,294
CDTX,163.73,96,97,13,19,295
CMPO,163.63,96,97,98,89,296
BITU,163.55,96,96,16,21,297
KOPN,163.47,96,94,9,19,298
MBOT,163.27,96,27,17,12,299
SFM,163.22,96,96,98,98,300
LRN,163.09,96,94,92,90,301
EDN,162.83,96,98,96,45,302
FCUV,162.8,96,9,6,2,303
WWW,162.77,96,97,94,95,304
SWIM,162.61,96,96,98,91,305
AOUT,162.6,96,96,39,53,306
DDL,162.55,96,98,98,40,307
GRABW,162.31,96,98,95,10,308
ESOA,162.22,96,98,96,95,309
PDEX,162.21,96,98,94,44,310
CCRD,162.05,96,95,26,11,311
ANGO,161.92,96,91,45,82,312
TISI,161.24,96,96,99,88,313
HROW,161.22,96,97,99,98,314
RECT,160.95,96,96,18,12,315
NVDU,160.79,96,96,99,99,316
COE,160.69,96,96,97,98,317
CLBT,160.43,96,97,97,95,318
GRAL,160.43,96,89,18,58,319
SRAD,160.37,96,93,83,43,320
TPR,160.15,96,94,83,53,321
RSI,160.12,96,97,97,98,322
LQDT,159.9,96,94,58,85,323
APLD,159.75,96,89,98,67,324
CLMB,159.64,96,96,97,87,325
KGS,159.63,96,95,89,90,326
AXON,159.48,96,97,96,83,327
RAND,159.27,96,92,72,89,328
AIRE,159.01,96,25,7,10,329
BLIN,158.95,96,93,82,21,330
PRIM,158.9,96,96,94,95,331
MLSS,158.81,96,87,42,90,332
ALHC,158.75,96,91,94,94,333
CIEN,158.65,96,96,91,68,334
QFIN,158.45,96,97,98,83,335
LITE,158.38,96,95,91,58,336
SE,158.11,96,96,97,85,337
AMSC,158.05,96,94,97,98,338
SGMO,157.7,96,99,99,88,339
ADMA,157.58,96,98,99,99,340
ADN,157.56,96,92,1,10,341
IREN,157.44,96,93,97,99,342
INSM,157.18,96,95,98,99,343
HNST,157.03,96,98,94,98,344
PEGA,156.86,96,94,94,89,345
PNRG,156.63,96,93,95,68,346
WEBL,156.48,96,95,93,80,347
NTRA,156.47,96,96,96,97,348
SQNS,156.43,96,94,80,4,349
EM,156.24,96,85,62,46,350
FIX,156.18,96,93,97,94,351
NVCR,156.09,96,97,34,94,352
INUV,155.85,96,94,10,38,353
ATLC,155.72,96,97,72,71,354
EFXT,155.46,96,96,83,27,355
LMND,155.4,96,98,58,63,356
ONFO,155.14,96,98,95,88,357
VEON,154.8,96,94,93,90,358
STRL,154.66,96,94,96,93,359
HODL,154.53,96,95,83,88,360
WANT,154.45,96,95,91,84,361
DAO,154.42,96,97,90,11,362
EZBC,154.25,96,95,83,88,363
BTCO,154.22,96,95,83,88,364
BTCW,154.19,96,95,83,88,365
IBIT,154.07,96,95,83,88,366
REE,154.04,96,96,98,15,367
FBTC,154.02,96,95,83,88,368
ARKB,154.01,96,95,83,88,369
BRRR,154.0,96,95,83,88,370
BITB,153.98,96,95,83,88,371
TSLP,153.89,96,95,86,81,372
KRMD,153.82,96,95,55,27,373
JXG,153.58,96,5,24,63,374
BOXL,153.45,96,6,7,7,375
SPPL,153.38,96,91,2,0,376
RIGL,153.2,96,90,93,23,377
INTA,153.17,96,95,90,26,378
OCS,153.17,96,93,91,20,379
AIP,153.09,96,92,27,87,380
MRVL,153.02,95,96,89,53,381
ATLN,152.85,95,45,93,99,382
DEFI,152.84,95,95,87,94,383
HNRG,152.79,95,95,80,47,384
CSLR,152.6,95,79,99,90,385
NIXX,152.3,95,98,97,91,386
IBKR,152.09,95,95,93,83,387
CRPT,151.68,95,95,95,97,388
KEQU,151.65,95,96,27,99,389
NN,151.59,95,98,96,96,390
GME,151.55,95,94,86,97,391
DOCS,151.55,95,97,95,51,392
