Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
EOSEW,580.84,99,99,81,95,1
PDYN,572.66,99,99,99,98,2
WGS,520.45,99,99,99,99,3
YI,513.44,99,7,4,10,4
HAO,513.21,99,0,0,5,5
RCAT,500.84,99,99,99,99,6
GMM,500.84,99,99,1,4,7
UAMY,462.56,99,99,98,89,8
QBTS,460.6,99,99,60,10,9
LAES,446.64,99,99,2,1,10
NVNI,439.11,99,99,3,6,11
BCTX,436.74,99,2,6,0,12
WHLRL,429.03,99,96,88,74,13
DXYZ,427.88,99,99,50,23,14
AGFY,427.82,99,99,4,3,15
MVST,423.89,99,99,2,5,16
RKLB,419.51,99,99,99,38,17
KC,415.28,99,99,19,8,18
MFH,408.29,99,99,11,31,19
RDW,402.64,99,99,98,98,20
APP,402.45,99,99,99,96,21
NNE,400.05,99,98,99,97,22
HTCO,395.97,99,99,97,13,23
CMRX,392.39,99,99,43,18,24
LUNR,389.67,99,99,98,11,25
XCUR,380.16,99,99,63,19,26
JYD,373.05,99,99,39,4,27
MESO,367.92,99,99,99,98,28
NUTX,366.48,99,98,98,8,29
DBVT,361.48,99,99,5,5,30
ALTS,361.05,99,99,99,98,31
LX,356.89,99,99,97,18,32
ZVIA,351.68,99,99,56,7,33
UBXG,348.88,99,98,0,99,34
ROOT,345.64,99,98,99,99,35
XTKG,338.26,99,98,0,4,36
EOSE,333.79,99,99,99,96,37
AMBR,333.53,99,99,95,98,38
PULM,333.08,99,99,55,69,39
WKEY,327.76,99,99,35,21,40
SOUN,327.55,99,99,97,98,41
CTM,323.92,99,99,7,3,42
OPFI,323.2,99,97,97,97,43
IONQ,310.51,99,99,97,8,44
ETON,308.76,99,99,98,28,45
BFLY,308.5,99,98,97,18,46
OPTT,298.26,99,99,7,16,47
VNET,296.3,99,96,96,15,48
ASTS,295.27,99,99,99,99,49
LSF,294.89,99,99,99,99,50
QMCO,294.36,99,99,4,7,51
SMR,293.44,99,98,99,99,52
DOGZ,292.66,99,99,99,99,53
RDDT,292.63,99,98,98,35,54
HSAI,291.22,99,98,20,6,55
ALLT,290.97,99,98,95,96,56
AZ,287.01,99,99,99,39,57
GRRR,284.99,99,99,76,1,58
CLOV,282.78,99,98,99,98,59
FOA,281.56,99,99,96,18,60
AENT,280.29,99,99,99,28,61
SMMT,278.18,99,99,99,99,62
NTRBW,277.41,99,98,98,99,63
EBS,275.49,99,98,99,98,64
REAL,275.39,99,99,85,39,65
SEZL,272.96,99,99,99,99,66
DAVE,271.69,99,99,99,99,67
PLTR,268.37,99,99,98,93,68
BBLGW,265.13,99,98,99,99,69
ATHE,263.78,99,97,8,6,70
SKGRW,262.57,99,99,99,99,71
OKLO,260.96,99,98,98,7,72
VUZI,260.81,99,99,12,5,73
SPCB,259.97,99,91,5,14,74
INOD,259.82,99,99,98,97,75
CRNC,257.77,99,96,5,0,76
KINS,256.89,99,99,99,99,77
MSTR,255.93,99,98,99,99,78
SLXN,254.33,99,96,0,70,79
HOOD,254.26,99,97,97,95,80
BYRN,254.22,99,98,97,96,81
EAT,254.22,99,98,98,95,82
CANG,252.46,99,99,96,93,83
CNVS,252.32,99,99,99,13,84
PRFX,248.43,99,98,0,0,85
NXL,246.39,99,99,99,98,86
LFVN,244.69,99,98,97,92,87
BTCT,243.95,99,97,8,4,88
SEI,241.85,99,99,92,94,89
NEON,241.71,99,99,99,94,90
WAVE,241.12,99,99,99,95,91
ATGL,239.77,99,99,98,7,92
OXBR,239.62,99,98,97,99,93
TECX,239.5,99,98,99,32,94
SNT,237.94,99,98,46,92,95
TKNO,237.43,98,99,99,98,96
NTRP,236.79,98,98,5,27,97
QURE,235.1,98,99,20,91,98
SUPV,231.78,98,98,98,97,99
BBAR,231.53,98,98,98,97,100
PL,231.2,98,97,52,20,101
DOYU,230.16,98,97,98,98,102
MTC,230.04,98,98,7,0,103
RAIL,229.8,98,97,99,31,104
SENS,229.29,98,90,9,11,105
NITO,227.61,98,7,1,1,106
FSI,226.78,98,94,98,19,107
LNSR,225.27,98,98,96,95,108
VRNA,225.2,98,98,97,91,109
CVNA,223.34,98,97,99,99,110
SRRK,223.2,98,99,99,11,111
SATL,222.67,98,99,19,12,112
PRZO,222.12,98,99,8,11,113
ARQQ,221.54,98,99,4,7,114
TSLL,220.92,98,98,88,17,115
TSLR,219.7,98,98,86,14,116
SLQT,218.84,98,97,47,98,117
WLFC,217.72,98,99,99,98,118
BBAI,216.95,98,99,76,13,119
CRDO,214.21,98,98,97,96,120
CCLDO,213.91,98,98,94,63,121
UI,213.32,98,98,98,95,122
TSLT,212.72,98,98,84,15,123
COEP,212.23,98,6,6,2,124
ACHR,211.87,98,98,9,18,125
FUBO,210.74,98,13,43,10,126
DGXX,208.16,98,80,84,10,127
CHRO,207.93,98,5,1,1,128
SKIL,207.77,98,95,84,87,129
KGEI,207.75,98,95,22,20,130
CAPR,207.58,98,97,99,16,131
VST,206.46,98,97,98,98,132
CSBR,205.69,98,96,9,16,133
DCTH,204.98,98,97,98,98,134
MOB,204.31,98,99,77,16,135
SGHC,203.84,98,96,81,27,136
CLS,203.68,98,97,97,95,137
SMWB,203.51,98,97,93,85,138
GRAL,203.49,98,91,17,93,139
AS,203.32,98,97,92,15,140
TBRG,201.83,98,96,83,21,141
LASE,199.97,98,98,99,98,142
DXPE,199.43,98,96,78,87,143
BTDR,199.21,98,98,87,94,144
GDS,199.16,98,97,99,93,145
NCTY,199.08,98,98,89,22,146
OMER,199.06,98,98,94,97,147
HIMS,197.88,98,95,97,98,148
TWLO,197.51,98,96,89,34,149
SNAL,197.48,98,97,97,7,150
API,197.19,98,95,67,13,151
LUMN,197.07,98,98,99,99,152
PSNL,196.5,98,99,99,99,153
AAOI,195.36,98,99,96,6,154
CCLD,195.31,98,97,97,98,155
CORZ,195.27,98,98,99,99,156
RR,195.08,98,99,1,1,157
GH,194.82,98,88,15,96,158
ALMU,194.78,98,98,28,67,159
CMMB,194.56,98,98,97,94,160
COMM,194.43,98,98,99,95,161
TESL,194.33,98,98,55,40,162
INSG,193.59,98,98,99,99,163
WHLRP,193.13,98,95,98,95,164
LENZ,192.74,98,99,99,99,165
CORT,192.66,98,93,97,94,166
SATX,192.36,98,99,94,97,167
GEO,192.0,98,97,86,87,168
FTK,191.92,98,98,88,44,169
BTCL,191.51,98,97,90,18,170
SANW,191.3,98,93,1,8,171
AKRO,191.27,98,75,95,85,172
BITX,191.16,98,97,95,82,173
GGAL,191.03,98,98,99,97,174
CLPT,190.66,98,97,98,44,175
BTCS,190.63,98,96,19,33,176
NAGE,189.9,98,97,96,93,177
CMPX,189.81,98,39,89,5,178
ELMD,189.54,98,97,97,91,179
MRT,189.46,98,98,98,97,180
TMQ,189.36,98,98,85,93,181
PRTH,188.72,98,98,92,96,182
TVTX,188.07,98,96,98,61,183
LTBR,186.76,98,95,99,14,184
STIM,186.67,98,76,3,21,185
SERV,186.64,98,99,86,99,186
BE,186.63,98,97,14,17,187
ATER,186.45,98,98,99,99,188
DSP,186.15,98,97,93,94,189
TATT,185.87,98,97,96,95,190
DWTX,185.8,97,3,5,2,191
MYTE,185.12,97,97,97,34,192
NGVC,184.65,97,97,96,98,193
OCC,184.28,97,93,16,24,194
ARIS,183.31,97,96,93,91,195
RPID,183.05,97,76,81,17,196
UNFI,182.42,97,96,95,33,197
EXFY,182.31,97,97,48,9,198
SLNHP,182.22,97,97,99,99,199
CRGO,181.61,97,94,6,8,200
JVA,181.4,97,97,99,98,201
BKTI,181.32,97,98,98,24,202
ATOM,181.27,97,99,24,5,203
MIND,181.1,97,96,7,14,204
CADL,180.96,97,98,99,99,205
ICAD,180.38,97,88,91,12,206
NVA,180.19,97,98,98,59,207
PPTA,180.16,97,97,99,96,208
BGM,179.32,97,97,98,98,209
LPTH,179.13,97,98,45,20,210
CURI,179.06,97,94,99,97,211
UPST,179.0,97,97,97,83,212
QFIN,178.9,97,96,98,85,213
DAO,178.71,97,96,91,22,214
TSAT,177.93,97,95,94,22,215
ADPT,177.71,97,94,83,63,216
TDUP,177.67,97,84,1,1,217
LB,177.63,97,98,98,95,218
SMTC,177.21,97,97,98,81,219
XGN,176.94,97,97,84,96,220
UAL,176.82,97,97,98,17,221
ECOR,176.7,97,98,97,22,222
BMA,176.29,97,98,98,97,223
PLX,175.98,97,94,22,11,224
TSL,175.66,97,97,86,23,225
FBRX,175.27,97,98,1,11,226
TLN,175.16,97,96,98,98,227
GEV,175.1,97,96,97,78,228
DATS,174.84,97,91,42,15,229
SWIM,174.47,97,96,99,95,230
CMPO,174.22,97,97,99,90,231
WWW,174.05,97,96,94,92,232
AMPX,173.56,97,97,9,2,233
BROS,173.02,97,94,63,94,234
RBRK,172.82,97,97,83,20,235
AXON,172.76,97,96,95,96,236
HNST,172.74,97,97,96,97,237
ADN,172.54,97,96,3,7,238
BRFH,172.38,97,92,80,99,239
BTFX,172.33,97,97,90,11,240
NOTV,172.31,97,96,11,3,241
VRAR,172.3,97,99,8,7,242
CAN,171.54,97,97,56,8,243
SOFI,171.48,97,97,95,16,244
MSTY,171.38,97,97,98,94,245
CRMD,170.83,97,95,99,27,246
WRBY,170.51,97,95,82,61,247
NAK,170.46,97,96,88,90,248
AOUT,170.46,97,96,20,34,249
SRAD,170.45,97,94,86,70,250
EHTH,170.2,97,96,16,6,251
CRK,170.11,97,97,86,19,252
SFM,169.68,97,95,98,98,253
LMND,169.37,97,98,95,26,254
TOI,169.33,97,6,1,3,255
HTCR,169.32,97,98,96,17,256
VSSYW,169.31,97,84,99,99,257
EDN,169.22,97,98,97,27,258
UXIN,169.2,97,91,97,3,259
JWEL,169.18,97,90,80,17,260
BITU,169.09,97,96,71,7,261
AVPT,168.71,97,96,92,94,262
SE,168.69,97,95,97,81,263
ALGS,168.2,97,99,6,10,264
DOCS,168.12,97,95,96,38,265
ALHC,167.89,97,93,96,95,266
YPF,167.44,97,98,94,88,267
KOD,167.4,97,99,93,11,268
AXGN,167.33,97,96,98,94,269
HUT,167.13,97,96,96,89,270
CHWY,167.04,97,93,91,88,271
JXG,166.74,97,5,19,75,272
BTSG,166.73,97,92,88,35,273
GRABW,166.63,97,97,95,16,274
ANGO,166.47,97,89,26,80,275
LQDT,166.39,97,95,66,69,276
COE,166.08,97,96,97,98,277
ELTX,166.03,97,26,11,8,278
PNRG,165.97,97,97,95,57,279
RUM,165.83,97,98,23,17,280
POET,165.57,97,99,97,93,281
JG,165.53,97,97,98,36,282
RZLT,165.52,97,97,99,99,283
FPH,165.19,97,65,89,28,284
QSI,164.15,97,99,5,4,285
DOMH,163.57,96,2,15,9,286
SPIR,163.48,96,93,91,96,287
RIGL,163.46,96,87,92,31,288
WWR,163.16,96,95,85,16,289
CRVS,162.68,96,98,99,98,290
PDEX,162.57,96,98,96,47,291
AGX,162.13,96,97,98,95,292
MBOT,161.84,96,74,19,15,293
PRCH,161.83,96,99,95,14,294
KRMD,161.82,96,94,87,28,295
FNA,161.68,96,89,5,10,296
KEQU,161.46,96,97,23,99,297
CLBT,161.42,96,96,97,95,298
FBL,161.13,96,90,95,94,299
NTRA,161.12,96,95,96,97,300
ASPI,160.83,96,96,99,42,301
RSI,160.77,96,96,96,98,302
RAND,160.72,96,95,65,94,303
IBKR,160.6,96,94,94,85,304
TSLA,160.53,96,96,86,30,305
USEG,160.48,96,91,83,12,306
CRS,160.13,96,95,96,98,307
KGS,160.06,96,95,91,92,308
TARA,160.01,96,98,83,18,309
PLBY,159.98,96,96,92,12,310
ONDS,159.93,96,99,22,46,311
TPB,159.79,96,96,96,96,312
CVU,159.57,96,93,85,14,313
PAYO,159.43,96,95,96,86,314
COMP,159.34,96,90,98,94,315
NTRB,159.27,96,26,97,98,316
CVKD,159.26,96,92,98,10,317
